SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
2012	Rashard Lewis	33	55	47	8	14.4	5.2	1.9	4.5	41.4	0.9	2.4	38.9	0.5	0.8	62.2	0.3	1.9	2.2	0.5	0.6	0.4	0.3	1.2	0	0	-0.4
2012	Garrett Temple	27	51	24	27	22.7	5.1	2.1	5.1	40.7	0.5	1.6	32.5	0.5	0.7	70.3	0.6	1.8	2.4	2.3	1.2	1	0.3	1.8	0	0	-0.4
2012	James Johnson	26	54	17	37	16.3	5.1	2.2	5.2	41.3	0	0.4	9.5	0.7	1.2	59.7	0.9	1.8	2.7	1.1	1.3	0.8	0.9	1.8	0	0	-5.2
2012	Al Harrington	33	10	3	7	11.9	5.1	2	5.7	35.1	0.8	3	26.7	0.3	0.4	75	0.6	2.1	2.7	1	0.7	0.4	0.1	1.8	0	0	-3.5
2012	Nick Collison	32	81	60	21	19.5	5.1	2.2	3.7	59.5	0	0	0	0.7	1	76.9	1.5	2.6	4.1	1.5	0.9	0.6	0.4	2.4	1	0	4.5
2012	DeShawn Stevenson	32	56	30	26	20.7	5.1	1.8	4.7	37.4	1.4	3.7	36.4	0.2	0.4	52.2	0.3	1.9	2.2	0.9	0.4	0.5	0.1	1.2	0	0	-0.9
2012	Patty Mills	24	58	39	19	11.3	5.1	1.9	4.2	46.9	0.9	2.2	40	0.3	0.3	84.2	0.2	0.7	0.9	1.1	0.7	0.4	0.1	0.9	0	0	0.6
2012	Mickael Gelabale	30	36	10	26	17.9	5	2	3.9	51.8	0.4	1.4	30.8	0.6	0.7	87.5	0.9	1.9	2.8	0.7	0.4	0.4	0.1	1.3	0	0	-1.8
2012	Jae Crowder	22	78	41	37	17.3	5	1.8	4.7	38.4	0.8	2.5	32.8	0.6	0.9	64.4	0.4	1.9	2.4	1.2	0.6	0.8	0.2	1.6	0	0	-0.4
2012	Ian Mahinmi	26	80	49	31	16.5	5	1.9	4.1	45.3	0	0	0	1.3	2.1	60.8	1.4	2.5	3.9	0.3	1.2	0.5	0.8	2.5	0	0	-1.7
2012	Quentin Richardson	33	1	1	0	28.9	5	1	11	9.1	1	4	25	2	2	100	5	5	10	1	2	0	0	1	0	0	-9
2012	Chris Andersen	34	42	39	3	14.9	4.9	1.7	2.9	57.7	0	0.1	66.7	1.5	2.2	67.7	1.4	2.7	4.1	0.4	0.6	0.4	1	2.1	0	0	2.3
2012	Jerry Stackhouse	38	37	24	13	14.7	4.9	1.8	4.6	38.4	0.8	2.4	33.7	0.5	0.6	87	0.1	0.8	0.9	0.9	0.6	0.2	0.1	0.8	0	0	0.7
2012	Malcolm Lee	23	16	7	9	18	4.9	1.8	4.8	38.2	0.5	1.5	33.3	0.8	1.3	60	0.9	1.5	2.4	1.3	0.6	0.8	0.4	1.9	0	0	0.8
2012	Bismack Biyombo	20	80	20	60	27.3	4.8	2	4.3	45.1	0	0	0	0.9	1.8	52.1	2.4	4.9	7.3	0.4	1	0.4	1.8	2.4	7	0	-4.6
2012	Tyrus Thomas	26	26	9	17	13.8	4.8	1.8	5.2	35.3	0.1	0.3	37.5	1	1.2	83.9	0.6	1.7	2.3	0.7	0.7	0.5	0.6	2	0	0	-3.5
2012	Mike Miller	33	59	47	12	15.2	4.8	1.7	3.9	43.3	1.2	3	41.7	0.1	0.2	72.7	0.3	2.4	2.7	1.7	0.6	0.4	0.1	1.1	0	0	0.9
2012	Thomas Robinson	22	70	30	40	15.1	4.8	2	4.6	43	0	0	0	0.8	1.6	52.3	1.7	2.8	4.5	0.7	1.3	0.6	0.4	1.8	3	0	-2.1
2012	Landry Fields	25	51	21	30	20.3	4.7	2	4.4	45.7	0	0.3	14.3	0.7	1	64.2	1.2	2.9	4.1	1.2	0.8	0.6	0.2	1.2	2	0	-0.6
2012	D.J. Augustin	25	76	45	31	16.1	4.7	1.4	3.9	35	0.9	2.5	35.3	1.1	1.3	83.8	0.3	0.9	1.2	2.2	0.9	0.4	0	0.8	0	0	-0.5
2012	Justin Holiday	24	9	4	5	15.8	4.7	1.8	5.3	33.3	0.4	1.8	25	0.7	0.9	75	0	1.6	1.6	1.7	1	0.3	0.7	0.8	0	0	1.3
2012	Troy Murphy	33	14	6	8	18.3	4.6	1.6	4.4	36.1	0.8	2.5	31.4	0.7	0.8	90.9	0.5	3	3.5	0.5	0.5	0.7	0.4	2.1	0	0	-1.4
2012	Shelvin Mack	23	31	13	18	13.4	4.6	1.9	4.1	46	0.6	1.6	36.7	0.3	0.5	56.3	0.1	1.2	1.3	2.2	1.1	0.5	0	1.3	0	0	-1
2012	Terrence Williams	26	24	11	13	13.2	4.6	2	4	49.5	0.2	0.6	33.3	0.4	0.9	42.9	0.2	1.7	1.8	1.6	0.9	0.5	0.1	0.5	0	0	-0.5
2012	Mike Scott	24	40	19	21	9.4	4.6	1.8	3.7	47.6	0	0	0	1.1	1.4	76.8	1	1.8	2.8	0.3	0.5	0.1	0.1	0.8	2	0	-1.1
2012	Eric Maynor	26	64	40	24	15	4.5	1.7	4.4	37.7	0.5	1.5	35.4	0.7	1	72.6	0.1	0.6	0.7	2.8	1.2	0.3	0	0.9	0	0	-1.2
2012	Reggie Evans	33	80	48	32	24.6	4.5	1.6	3.3	47.9	0	0	0	1.4	2.8	50.9	3.3	7.9	11.1	0.5	1.4	0.9	0.2	2.5	8	0	1.5
2012	Cory Joseph	21	28	19	9	13.9	4.5	1.8	3.9	46.4	0.2	0.8	28.6	0.6	0.8	85.7	0.4	1.4	1.9	1.9	0.8	0.5	0.1	0.9	0	0	-0.2
2012	Eddy Curry	30	2	1	1	12.4	4.5	2	4	50	0	0	0	0.5	2	25	1	1	2	0	1.5	0	0	3.5	0	0	3
2012	Austin Daye	25	55	34	21	12.3	4.5	1.6	3.8	43.3	0.7	1.8	41.8	0.5	0.6	76.5	0.3	1.9	2.2	0.8	0.5	0.3	0.4	1.5	0	0	0.4
2012	Keyon Dooling	33	7	6	1	11.7	4.4	1.4	3	47.6	0.7	1.7	41.7	0.9	1	85.7	0	0.1	0.1	1.1	0.7	0.1	0	1.1	0	0	-2.9
2012	Ekpe Udoh	26	76	36	40	17.3	4.3	1.5	3.5	43.5	0	0	0	1.2	1.6	74.8	1.5	1.8	3.3	0.6	0.6	0.5	1.1	1.8	1	0	-0.8
2012	Chris Wilcox	30	61	33	28	13.6	4.2	1.8	2.5	71.9	0	0	0	0.6	1	67.2	0.9	2	3	0.4	0.6	0.5	0.5	2	0	0	-0.7
2012	Matt Bonner	33	68	47	21	13.4	4.2	1.6	3.4	48.7	0.8	1.8	44.2	0.2	0.2	73.3	0.4	1.5	1.9	0.5	0.2	0.3	0.3	1.3	1	0	1.2
2012	Kendrick Perkins	28	78	58	20	25.1	4.2	1.8	4	45.7	0	0	0	0.6	0.9	61.1	1.4	4.6	6	1.4	1.4	0.6	1.1	2.9	0	0	5.2
2012	Keith Bogans	33	74	44	30	19	4.2	1.5	3.8	38	1.1	3.3	34.3	0.1	0.2	64.7	0.2	1.4	1.6	1	0.7	0.4	0.1	1.5	0	0	-0.5
2012	Shavlik Randolph	29	16	7	9	12.4	4.2	1.8	3	58.3	0	0	0	0.7	1.7	40.7	1.8	2.6	4.4	0.3	0.6	0.5	0.4	2.4	0	0	0.4
2012	Anthony Tolliver	28	62	28	34	15.5	4.1	1.3	3.5	38	0.7	2.1	33.8	0.7	0.8	86.3	0.5	2	2.5	0.5	0.6	0.2	0.2	1.1	0	0	-1
2012	Kyle O'Quinn	23	57	11	46	11.2	4.1	1.8	3.5	51.3	0	0	0	0.5	0.8	66.7	1.1	2.5	3.7	0.9	0.6	0.2	0.5	1.9	2	0	-1
2012	Chris Singleton	23	57	17	40	16.2	4.1	1.6	4.2	38.2	0.1	0.6	19.4	0.7	1.2	57.1	0.9	2.3	3.2	0.6	0.8	0.7	0.4	2.2	1	0	-1.6
2012	Darius Morris	22	48	23	25	14.2	4	1.5	3.9	38.8	0.5	1.4	36.4	0.5	0.8	64.9	0.5	0.7	1.2	1.6	0.9	0.4	0	1.2	0	0	-0.3
2012	Will Barton	22	73	27	46	12.2	4	1.6	4.2	38.2	0.1	0.9	13.8	0.7	0.9	76.9	0.5	1.5	2	0.8	0.8	0.5	0.1	0.8	1	0	-2.8
2012	Greg Stiemsma	27	76	28	48	15.9	4	1.7	3.7	45.7	0	0	0	0.7	0.9	76.8	0.8	2.6	3.4	0.4	0.8	0.6	1.2	2.4	1	0	-1.1
2012	Lamar Odom	33	82	56	26	19.7	4	1.8	4.5	39.9	0.2	1.1	20	0.2	0.5	47.6	1.4	4.4	5.9	1.7	1	0.8	0.7	2.6	0	0	3.6
2012	Omri Casspi	25	43	10	33	11.7	4	1.5	3.7	39.4	0.6	1.8	32.9	0.5	1	53.7	0.5	2.2	2.7	0.7	0.5	0.6	0.3	1	0	0	-1.1
2012	Rodrigue Beaubois	25	45	17	28	12.2	4	1.4	3.9	36.9	0.5	1.6	29.2	0.7	0.8	78.9	0.2	1.1	1.3	1.9	0.7	0.4	0.1	1.2	0	0	0.8
2012	Jeff Adrien	27	52	13	39	13.7	4	1.4	3.2	42.9	0	0	0	1.3	1.9	65	1.3	2.5	3.8	0.7	0.6	0.3	0.5	1.5	1	0	-1.8
2012	Dominique Jones	24	29	9	20	11.6	4	1.4	3.8	36.7	0	0.3	11.1	1.2	1.8	66	0.6	0.9	1.6	2.9	1.3	0.5	0.1	1	0	0	-0.8
2012	Quincy Acy	22	29	13	16	11.8	4	1.4	2.6	56	0	0.1	50	1.1	1.3	81.6	1	1.6	2.7	0.4	0.6	0.4	0.5	1.8	0	0	3.3
2012	Anthony Morrow	27	41	25	16	9.3	4	1.6	3.5	44.1	0.4	1	37.2	0.5	0.5	90.9	0.3	0.5	0.7	0.3	0.2	0.3	0	1	0	0	-1.4
2012	Orlando Johnson	24	51	31	20	12.1	4	1.4	3.5	40	0.7	1.8	38.3	0.5	0.6	71.9	0.4	1.8	2.2	0.9	0.6	0.2	0.2	1	0	0	-0.1
2012	Luke Babbitt	24	62	24	38	11.8	3.9	1.4	3.8	36.8	1	2.9	34.8	0.2	0.2	76.9	0.2	2	2.2	0.5	0.4	0.2	0.1	1.3	0	0	0
2012	Jeff Ayres	26	37	24	13	10	3.9	1.6	3.4	48.4	0.1	0.1	50	0.6	0.6	91.3	0.8	2	2.8	0.4	0.6	0.2	0.3	1.2	1	0	1.5
2012	Chris Johnson	27	30	8	22	9.5	3.9	1.6	2.5	64	0	0	0	0.7	1.1	61.8	0.7	1.3	2	0.3	0.4	0.2	0.9	1.6	0	0	-0.8
2012	Xavier Henry	22	50	16	34	12.5	3.9	1.3	3.2	41	0.1	0.2	36.4	1.2	1.8	63	0.4	1.4	1.8	0.3	0.6	0.3	0.1	1.4	0	0	-2.9
2012	Udonis Haslem	33	75	60	15	18.8	3.9	1.7	3.3	51.4	0	0	0	0.4	0.6	71.1	1.3	4.1	5.4	0.5	0.6	0.4	0.2	2.3	1	0	3.6
2012	Nando De Colo	26	72	50	22	12.8	3.8	1.5	3.3	43.6	0.4	1.1	37.8	0.5	0.6	79.5	0.3	1.6	1.9	1.9	1.1	0.6	0.1	1.2	0	0	-0.5
2012	James Anderson	24	39	26	13	10.3	3.8	1.3	3.2	41.3	0.5	1.5	35	0.6	0.7	85.7	0.5	1.4	1.8	1.1	0.6	0.4	0.1	0.6	0	0	2.4
2012	Victor Claver	24	49	19	30	16.6	3.8	1.5	3.9	39.2	0.5	1.8	28.7	0.3	0.6	46.7	0.6	1.8	2.4	0.9	0.9	0.5	0.2	1.5	0	0	-2.2
2012	Gustavo Ayon	28	55	17	38	13.4	3.7	1.7	3	55.1	0	0	0	0.4	0.9	40	1.1	2.5	3.6	1.3	0.9	0.4	0.3	1.9	2	0	-0.2
2012	Arnett Moultrie	22	47	20	27	11.5	3.7	1.7	2.9	58.2	0	0	0	0.4	0.6	64.3	1.6	1.5	3.1	0.2	0.4	0.4	0.2	0.9	1	0	-1.8
2012	DeQuan Jones	23	63	14	49	12.7	3.7	1.5	3.5	43.6	0.1	0.6	25.7	0.5	0.8	66.7	0.3	1.4	1.7	0.3	0.5	0.3	0.3	0.9	0	0	-2.8
2012	Anthony Randolph	23	39	29	10	8.4	3.7	1.4	2.9	49.1	0	0.2	0	0.8	1.2	68.9	0.7	1.7	2.4	0.3	0.9	0.5	0.5	1.1	1	0	0.1
2012	Reggie Williams	26	40	7	33	9.5	3.7	1.4	3.3	43.2	0.6	1.8	30.6	0.3	0.5	47.6	0.2	1.1	1.3	1	0.5	0.3	0	0.5	0	0	-0.8
2012	Chris Johnson	23	8	4	4	12.8	3.6	1.4	3.1	44	0.8	2.3	33.3	0.1	0.3	50	0.6	0.8	1.4	0.3	0.4	0.5	0	0.6	0	0	4.5
2012	Mirza Teletovic	27	53	28	25	9.4	3.5	1.3	3.5	38.4	0.7	2	34.3	0.2	0.2	81.8	0.6	1.2	1.8	0.4	0.4	0.2	0.2	1	0	0	-0.4
2012	Brendan Haywood	33	61	15	46	19.1	3.5	1.5	3.5	43.1	0	0	0	0.5	1.1	45.5	2	2.7	4.8	0.5	0.8	0.3	0.8	2	1	0	-2.9
2012	Pablo Prigioni	36	78	53	25	16.2	3.5	1.3	2.8	45.5	0.7	1.7	39.6	0.3	0.3	88	0.5	1.3	1.8	3	1.1	0.9	0	1.6	0	0	2.2
2012	Donald Sloan	25	23	6	17	11.4	3.5	1.2	3.4	34.6	0.3	0.8	36.8	0.9	1.1	80	0.1	1.1	1.2	1.7	0.6	0.2	0	0.7	0	0	-2.9
2012	Johan Petro	27	31	13	18	11.3	3.5	1.5	3.5	43.6	0	0.1	25	0.4	0.4	91.7	1.1	2.5	3.6	0.5	0.8	0.3	0.3	1.5	2	0	-3
2012	Jamaal Tinsley	35	66	39	27	18.5	3.5	1.3	3.5	36.8	0.6	1.9	30.7	0.3	0.4	69.2	0.3	1.5	1.7	4.4	1.6	1	0.2	1.6	0	0	0
2012	Luke Walton	33	50	16	34	17.1	3.4	1.4	3.6	39.2	0.4	1.3	29.9	0.2	0.4	50	0.8	2.1	2.9	3.3	1.2	0.8	0.3	2	0	0	-1.1
2012	Ryan Hollins	28	60	43	17	11.1	3.4	1.2	1.9	61.4	0	0	0	1.1	1.5	75	0.8	1.5	2.3	0.2	0.7	0.1	0.6	2.2	0	0	1
2012	Devin Ebanks	23	19	8	11	10.3	3.4	1.3	3.8	32.9	0.3	1.2	27.3	0.6	0.7	78.6	0.5	1.6	2.2	0.5	0.6	0.2	0.1	1.2	0	0	-1.1
2012	Dahntay Jones	32	78	35	43	13	3.4	1.1	2.8	36.9	0.1	0.6	22.4	1.1	1.4	77	0.3	1	1.3	0.6	0.5	0.3	0.1	1.5	0	0	-1.2
2012	Doron Lamb	21	47	16	31	12.3	3.3	1.3	3.5	36.8	0.3	0.8	37.8	0.4	0.7	58.8	0.2	0.8	1	0.7	0.6	0.3	0	1.1	0	0	-1.7
2012	Drew Gooden	31	16	9	7	9.5	3.3	1.3	3.8	32.8	0.1	0.3	20	0.7	1	68.8	0.8	1.1	1.9	0.4	0.6	0.3	0.4	1.3	0	0	-1
2012	Earl Barron	31	12	1	11	13.2	3.3	1.5	4.3	35.3	0	0	0	0.3	0.6	42.9	1.8	3.3	5.1	0.4	0.9	0.4	0.5	2	1	0	-1.5
2012	Samardo Samuels	24	18	3	15	10.9	3.2	1.2	3.3	36.7	0	0.1	0	0.8	1.3	58.3	0.6	1	1.6	0.4	0.3	0.2	0.2	1.7	0	0	-1.4
2012	Royal Ivey	31	53	20	33	13.2	3.2	1.2	2.7	43.1	0.7	1.7	42	0.2	0.3	56.3	0.3	0.8	1.1	0.6	0.4	0.4	0.1	1.4	0	0	-1.7
2012	Grant Hill	40	29	15	14	15.1	3.2	1.3	3.4	38.8	0.1	0.4	27.3	0.5	0.8	58.3	0.2	1.5	1.7	0.9	0.9	0.4	0.2	1.3	0	0	0
2012	Richard Jefferson	33	56	30	26	10.1	3.1	1.1	2.4	45.6	0.3	0.8	31.1	0.7	0.9	71.7	0.1	1.4	1.5	0.6	0.4	0.3	0.1	0.8	0	0	0.2
2012	Jeremy Lamb	21	23	20	3	6.4	3.1	1	3	35.3	0.4	1.3	30	0.6	0.6	100	0.2	0.6	0.8	0.2	0.3	0.1	0.1	0.6	0	0	-2
2012	Viacheslav Kravtsov	25	25	8	17	8.9	3.1	1.3	1.8	71.7	0	0	0	0.4	1.5	29.7	1	0.8	1.8	0.4	0.6	0.2	0.4	1.3	1	0	-0.9
2012	Juwan Howard	40	7	7	0	7.2	3	1.4	2.7	52.6	0	0	0	0.1	0.1	100	0	1.1	1.1	0.9	0.6	0	0	1.3	0	0	-1.9
2012	Ronnie Brewer	28	60	43	17	14.2	3	1.2	3.3	35.4	0.4	1.3	30.3	0.3	0.7	41	0.7	1.6	2.3	0.8	0.3	0.7	0.1	0.6	1	0	0
2012	Kendall Marshall	21	48	12	36	14.6	3	1.2	3.1	37.1	0.5	1.5	31.5	0.2	0.3	57.1	0.1	0.8	0.9	3	1.2	0.5	0.1	1	0	0	-3.9
2012	Kevin Jones	23	32	5	27	10.4	3	1.3	3.3	40.2	0	0	0	0.3	0.5	60	1.2	1.3	2.4	0.3	0.3	0.3	0.2	0.8	1	0	1.7
2012	Hedo Turkoglu	34	11	1	10	17.2	2.9	1.3	4.8	26.4	0.1	2.2	4.2	0.3	0.5	50	0.4	2	2.4	2.1	1.1	0.6	0.1	1	0	0	-7.5
2012	Kim English	24	41	13	28	9.9	2.9	1	2.7	37.5	0.3	1.2	28	0.5	0.7	72.4	0.2	0.7	0.9	0.6	0.5	0.4	0.1	1.1	0	0	-1.4
2012	Chris Duhon	30	46	23	23	17.8	2.9	1	2.7	38.2	0.7	2	36.3	0.1	0.3	46.2	0.2	1.2	1.5	2.9	0.9	0.4	0	1.2	1	0	-0.2
2012	Draymond Green	23	79	45	34	13.4	2.9	1.1	3.3	32.7	0.2	0.8	20.9	0.6	0.7	81.8	0.7	2.6	3.3	0.7	0.6	0.5	0.3	2	0	0	-1
2012	Bernard James	28	46	24	22	9.9	2.8	1.2	2.2	51.5	0	0	0	0.5	0.9	61	1.1	1.7	2.8	0.1	0.4	0.3	0.8	1.4	0	0	-0.5
2012	Chris Douglas-Roberts	26	6	1	5	10.5	2.8	0.8	2.3	35.7	0	0.7	0	1.2	1.7	70	0	0.8	0.8	0.7	0.2	0.3	0	0.7	0	0	-2.2
2012	Aaron Gray	28	42	14	28	12.2	2.8	1.1	2.1	53.3	0	0	0	0.5	1	52.3	1.1	2	3.2	0.8	0.9	0.2	0.1	2	1	0	-2.1
2012	Maalik Wayns	22	27	10	17	7.5	2.8	1	3.3	29.5	0.3	1.1	22.6	0.6	0.7	89.5	0	0.2	0.3	1	0.6	0.2	0	1	0	0	-2.2
2012	Hamed Haddadi	28	30	10	20	10.7	2.8	1.2	2.7	42.7	0	0	0	0.5	0.9	51.9	1.4	2.3	3.7	0.4	1	0.2	0.9	2	0	0	0
2012	Daequan Cook	26	49	25	24	9	2.8	1	3.4	30.5	0.5	1.9	28.6	0.2	0.2	75	0.1	1.1	1.2	0.4	0.3	0.2	0.1	0.5	0	0	-0.9
2012	Sam Young	28	56	36	20	12.4	2.8	1	2.6	39.2	0.3	0.9	30.8	0.4	0.8	53.5	0.5	1.7	2.2	0.8	0.6	0.3	0.1	1.1	0	0	-1.5
2012	Nolan Smith	24	40	13	27	7.2	2.8	1.1	2.9	36.8	0.2	0.7	21.4	0.5	0.7	71.4	0.2	0.5	0.7	0.9	0.7	0.2	0	0.7	0	0	-0.3
2012	Ronnie Price	30	39	18	21	13.1	2.7	1	3.1	32.5	0.3	1	25.6	0.4	0.6	70.8	0.3	0.8	1.1	1.9	0.9	0.7	0.1	1.6	0	0	-1.9
2012	Aron Baynes	26	16	11	5	8.8	2.7	1.1	2.3	50	0	0.1	0	0.4	0.8	58.3	0.8	1.3	2	0.3	0.7	0.1	0.4	1.4	0	0	-0.1
2012	Chuck Hayes	30	74	27	47	16.3	2.7	1.1	2.6	44.2	0	0	0	0.4	0.6	62.5	1.5	2.5	4	1.5	0.6	0.4	0.2	1.5	0	0	-0.4
2012	Sasha Pavlovic	29	39	15	24	13.5	2.6	1.1	3.1	35.3	0.5	1.5	30	0	0.2	16.7	0.2	1.3	1.4	0.8	0.4	0.6	0.1	1.5	0	0	-0.8
2012	Nazr Mohammed	35	63	33	30	11	2.6	1	2.9	36.7	0	0	0	0.5	0.7	72.3	1.2	1.9	3.1	0.4	0.4	0.3	0.5	1.5	2	0	-0.2
2012	Timofey Mozgov	26	41	27	14	8.9	2.6	1.1	2.1	50.6	0	0	0	0.5	0.6	76.9	1.2	1.4	2.6	0.2	0.6	0.1	0.4	1.4	1	0	-1.8
2012	Joel Freeland	26	51	15	36	9.4	2.6	1.1	2.8	40.8	0	0	0	0.4	0.5	66.7	0.8	1.5	2.3	0.3	0.4	0.3	0.2	1.3	0	0	-1.8
2012	Tony Wroten	20	35	28	7	7.8	2.6	0.9	2.5	38.4	0.1	0.5	25	0.6	0.8	72.4	0.4	0.4	0.8	1.2	0.8	0.2	0.1	1	0	0	-1.6
2012	Daniel Orton	22	13	10	3	8	2.5	0.9	2	46.2	0	0	0	0.7	1.3	52.9	1	1	2	0.3	0.3	0.3	0.2	1	0	0	-1.2
2012	Lance Thomas	25	59	19	40	11	2.5	0.9	1.8	50	0	0	0	0.7	1	72.9	0.7	1.2	1.9	0.3	0.2	0.2	0.1	1.3	0	0	-0.9
2012	Lazar Hayward	26	4	0	4	7.8	2.5	0.5	2.5	20	0	1	0	1.5	1.5	100	0	1	1	0.8	0	0.5	0	0.8	0	0	-6.5
2012	Kurt Thomas	40	39	20	19	10.1	2.5	1.2	2.1	54.2	0	0	100	0.2	0.3	46.2	0.6	1.7	2.3	0.5	0.2	0.3	0.4	1.3	0	0	-0.6
2012	Jan Vesely	23	51	15	36	11.8	2.5	1.1	2.2	50	0	0	0	0.2	0.8	30.8	0.8	1.5	2.4	0.5	0.5	0.3	0.3	2.1	0	0	-0.8
2012	Festus Ezeli	23	78	44	34	14.4	2.4	0.9	2.2	43.8	0	0	0	0.6	1	53.1	1.8	2.2	4	0.3	0.8	0.3	0.9	2	0	0	-0.7
2012	Hasheem Thabeet	26	66	50	16	11.7	2.4	1	1.6	60.4	0	0	0	0.5	0.8	60.4	1	1.9	3	0.2	0.6	0.5	0.9	2.2	1	0	2.1
2012	DJ White	26	12	4	8	7.2	2.4	1	1.9	52.2	0	0	0	0.4	0.8	55.6	0.3	0.8	1.1	0.3	0.2	0.1	0.5	0.4	0	0	2.3
2012	Ish Smith	24	52	14	38	9.9	2.4	1.1	3.1	35.2	0.2	0.5	29.6	0.1	0.1	42.9	0.2	0.9	1.2	1.7	0.7	0.4	0.2	0.5	0	0	-1.1
2012	Cory Higgins	24	6	3	3	5.4	2.3	1	3.2	31.6	0.2	0.8	20	0.2	0.3	50	0.2	0.3	0.5	0.8	0	0.5	0	0.8	0	0	-1.2
2012	Perry Jones III	21	38	30	8	7.4	2.3	1	2.6	39.4	0	0.1	0	0.3	0.4	66.7	0.3	1.3	1.6	0.3	0.4	0.1	0.2	0.6	0	0	0
2012	Darius Miller	23	52	14	38	13.3	2.3	0.8	2.1	40.7	0.4	1.1	39.3	0.2	0.2	100	0.2	1.3	1.5	0.8	0.4	0.3	0.2	1.7	0	0	-1.1
2012	Tyshawn Taylor	23	38	23	15	5.8	2.2	0.8	2.3	36.8	0.2	0.3	46.2	0.4	0.7	55.6	0.1	0.4	0.5	0.6	0.7	0.3	0	0.7	0	0	-1.7
2012	Cole Aldrich	24	45	20	25	8.6	2.2	1	1.8	55	0	0	0	0.3	0.4	60	0.7	2	2.7	0.2	0.5	0.1	0.5	1.3	2	0	0.2
2012	James White	30	57	41	16	7.6	2.2	0.9	2	43.1	0.2	0.7	34.1	0.2	0.3	57.9	0.1	0.8	0.8	0.5	0.3	0.2	0.1	0.8	0	0	-1.5
2012	Diante Garrett	24	19	3	16	7.9	2.1	0.8	2.6	32.7	0.2	0.8	20	0.3	0.5	50	0.3	0.5	0.8	1.6	0.8	0.5	0	0.3	0	0	-2.5
2012	Marquis Teague	20	48	24	24	8.2	2.1	0.9	2.4	38.1	0.1	0.5	17.4	0.2	0.3	56.3	0.1	0.9	0.9	1.3	0.7	0.2	0.1	1	0	0	-0.3
2012	Ben Hansbrough	25	28	20	8	7.2	2	0.5	1.6	33.3	0.2	0.8	26.1	0.8	1	77.8	0.1	0.6	0.6	0.8	0.6	0.3	0.1	0.8	0	0	-1.1
2012	Jeremy Evans	25	37	20	17	5.8	2	0.7	1.2	61.4	0	0	0	0.6	0.9	63.6	0.7	0.9	1.6	0.3	0.2	0.2	0.4	0.8	0	0	0.6
2012	Kent Bazemore	23	61	34	27	4.4	2	0.7	1.9	37.1	0.2	0.6	29.4	0.4	0.7	61.4	0.1	0.3	0.4	0.4	0.3	0.3	0.1	0.4	0	0	-0.6
2012	Earl Watson	34	48	24	24	17.3	2	0.8	2.5	30.8	0.1	0.6	17.9	0.4	0.5	68	0.5	1.3	1.8	4	1.4	0.8	0.2	2	0	0	-1
2012	Josh Selby	22	10	6	4	5.9	2	0.6	2.2	27.3	0.1	0.6	16.7	0.7	1.1	63.6	0	0.5	0.5	0.4	0.7	0.2	0	0.7	0	0	-4
2012	Henry Sims	23	2	0	2	2.4	2	1	1.5	66.7	0	0	0	0	0	0	1	0	1	0	0.5	0	0	0.5	0	0	0.5
2012	Jon Leuer	24	28	14	14	6.7	2	0.9	1.9	48.1	0	0.1	0	0.2	0.5	46.2	0.5	0.9	1.3	0.3	0.3	0.2	0	0.8	0	0	-2.3
2012	Jared Cunningham	22	8	4	4	3.2	2	0.8	1.8	42.9	0.3	0.4	66.7	0.3	0.3	100	0.1	0.3	0.4	0.1	0.3	0.1	0	0.4	0	0	-1.1
2012	Dominic McGuire	27	26	7	19	14.9	2	0.9	2.2	42.9	0	0	0	0.1	0.4	30	0.7	2.3	3	0.8	0.5	0.5	0.4	1.5	0	0	-3.9
2012	Lou Amundson	30	39	11	28	9.5	1.9	0.8	2.1	39.5	0	0	0	0.3	0.9	33.3	1.2	1.5	2.7	0.3	0.5	0.4	0.3	1.4	0	0	-1.7
2012	Charles Jenkins	24	59	29	30	7.5	1.9	0.8	2.1	40.5	0	0	50	0.2	0.4	54.5	0.1	0.4	0.5	0.7	0.4	0.3	0	0.4	0	0	-0.6
2012	Kwame Brown	31	22	7	15	12.2	1.9	0.8	1.7	45.9	0	0	0	0.3	0.9	36.8	1	2.3	3.4	0.4	0.4	0.3	0.5	1.7	0	0	-1.8
2012	Ronny Turiaf	30	65	47	18	10.8	1.9	0.8	1.5	50.5	0	0	0	0.4	1	36.5	0.7	1.6	2.3	0.5	0.4	0.3	0.5	1.2	0	0	0.4
2012	Julyan Stone	24	4	2	2	7	1.8	0.5	0.5	100	0	0	0	0.8	1	75	0.5	0.3	0.8	0.5	0.5	0.3	0	1	0	0	1.8
2012	Marcus Camby	39	24	16	8	10.4	1.8	0.7	2.2	32.1	0	0	0	0.3	0.8	42.1	1	2.3	3.3	0.6	0.6	0.3	0.6	1.2	0	0	-0.5
2012	Josh Harrellson	24	6	3	3	5.1	1.7	0.7	1.5	44.4	0.2	0.8	20	0.2	0.3	50	0.5	0.7	1.2	0	0.5	0.2	0.2	0.7	0	0	-0.2
2012	Josh Akognon	27	3	2	1	2.9	1.7	0.7	1.3	50	0.3	0.7	50	0	0	0	0	0.3	0.3	0.3	0	0	0	1	0	0	-1.7
