,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Danny Green,25,66,50,16,23.1,9.1,3.2,7.2,44.2,1.5,3.5,43.6,1.2,1.5,79,0.8,2.6,3.5,1.3,1,0.9,0.7,1.6,0,0,3.7
George Hill,26,50,35,15,25.5,9.6,3.4,7.6,44.2,1.1,2.9,36.7,1.8,2.3,77.8,0.6,2.4,3,2.9,1,0.8,0.3,2,0,0,1.5
T.J. Ford,29,14,8,6,13.6,3.6,1.4,3.1,44.2,0.1,0.6,25,0.8,1,78.6,0.2,1.1,1.3,3.2,1.6,0.6,0.1,1.6,0,0,1.9
Chase Budinger,24,58,31,27,22.4,9.6,3.6,8.1,44.2,1.5,3.8,40.2,0.9,1.2,77.1,0.7,3.1,3.7,1.3,0.9,0.5,0.1,1.1,1,0,0.4
Ben Gordon,29,52,20,32,26.9,12.5,4.5,10.2,44.2,1.2,2.8,42.9,2.3,2.6,86,0.3,2.1,2.3,2.4,2.2,0.7,0.2,2.2,0,0,-3.6
Kenyon Martin,34,42,24,18,22.4,5.2,2.3,5.2,44.1,0.1,0.3,23.1,0.5,1.3,37,1.2,3.1,4.3,0.4,0.8,1,1,2.5,0,0,0.6
Patrick Patterson,23,64,33,31,23.2,7.7,3.5,8,44,0,0,0,0.6,0.9,70.2,1.8,2.7,4.5,0.8,0.8,0.4,0.6,1.8,1,0,-0.7
Cartier Martin,27,17,9,8,23,9.3,3.5,7.9,44,1.7,4.4,38.7,0.6,1.1,57.9,0.7,2.7,3.4,0.6,0.8,0.6,0.1,2.1,0,0,1.8
Matt Bonner,32,65,49,16,20.4,6.6,2.4,5.4,44,1.6,3.8,42,0.2,0.3,76.2,0.4,2.8,3.3,0.9,0.2,0.2,0.3,1,1,0,5.5
Rudy Fernandez,27,31,15,16,22.9,8.6,3.2,7.3,44,1.3,3.9,32.8,1,1.4,69.8,0.3,1.8,2.1,2.4,1.3,1,0.1,1.2,0,0,1.9
Luke Ridnour,31,53,24,29,33,12.1,4.6,10.4,44,0.9,2.9,32.2,2,2.2,89.1,0.4,2.3,2.7,4.8,1.8,1.1,0.3,2.6,5,0,-1.3
Darren Collison,24,60,36,24,31.3,10.4,3.8,8.7,44,0.6,1.6,36.2,2.1,2.6,83,0.5,2.6,3.1,4.8,1.9,0.8,0.2,1.7,3,0,2
Beno Udrih,29,59,28,31,18.3,5.9,2.5,5.6,44,0.3,1,28.8,0.7,0.9,70.9,0.4,1.3,1.7,3.8,1.3,0.6,0,1.2,0,0,3.6
Paul George,22,66,42,24,29.7,12.1,4.3,9.7,44,1.4,3.5,38.5,2.2,2.8,80.2,0.8,4.8,5.6,2.4,1.8,1.6,0.6,2.9,2,0,3.8
Tristan Thompson,21,60,18,42,23.7,8.2,3.2,7.4,43.9,0,0,0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.4,0.5,1,2.2,9,0,-5.2
Ryan Anderson,24,61,36,25,32.2,16.1,5.4,12.4,43.9,2.7,6.9,39.3,2.5,2.8,87.7,3.7,4,7.7,0.9,0.9,0.8,0.4,2.4,14,0,4.5
Andre Miller,36,66,38,28,27.4,9.7,3.7,8.4,43.8,0.3,1.3,21.7,2.1,2.6,81.1,0.8,2.5,3.3,6.7,2.7,1,0.1,2,8,0,2.5
Marcus Thornton,25,51,19,32,34.9,18.7,6.9,15.7,43.8,2.1,6.1,34.5,2.8,3.2,86.5,1.6,2,3.7,1.9,1.6,1.4,0.2,2.2,1,0,-3.4
Jeff Adrien,26,8,5,3,7.8,2.6,0.9,2,43.8,0,0,0,0.9,1.5,58.3,0.6,2.1,2.8,0.1,0.3,0,0.3,1.6,0,0,-1.8
Tracy McGrady,33,52,31,21,16.1,5.3,1.9,4.4,43.7,0.3,0.6,45.5,1.1,1.6,67.5,0.4,2.5,3,2.1,1,0.3,0.3,0.7,0,0,1.6
Drew Gooden,30,56,26,30,26.2,13.7,5.1,11.7,43.7,0.3,1,29.1,3.1,3.7,84.6,2.3,4.2,6.5,2.6,1.9,0.8,0.6,2,13,1,-2.8
Gary Neal,27,56,43,13,21.5,9.9,3.8,8.7,43.6,1.5,3.5,41.9,0.9,1.1,78.1,0.2,1.9,2.1,2.1,1.1,0.5,0,1.3,0,0,2.2
Mike Miller,32,39,29,10,19.3,6.1,2.3,5.4,43.5,1.4,3,45.3,0.1,0.1,40,0.6,2.7,3.3,1.1,0.8,0.4,0.2,1.5,1,0,3.8
Derrick Rose,23,39,32,7,35.2,21.8,7.7,17.8,43.5,1.4,4.4,31.2,5,6.1,81.2,0.7,2.7,3.4,7.9,3.1,0.9,0.7,1.3,9,0,7.4
Corey Brewer,26,59,35,24,21.8,8.9,3.4,7.8,43.4,0.6,2.2,26,1.5,2.2,69.2,0.7,1.8,2.5,1.5,0.9,1.2,0.3,1.9,0,0,0.3
Jermaine O'Neal,33,25,11,14,22.8,5,2.1,4.8,43.3,0,0,0,0.8,1.2,67.7,1.5,3.9,5.4,0.4,0.8,0.3,1.7,3.2,1,0,0.5
Courtney Lee,26,58,30,28,30.3,11.4,4.3,10,43.3,1.5,3.7,40.1,1.2,1.5,82.6,0.4,2.3,2.7,1.5,1.1,1.2,0.4,1.8,0,0,0.8
Mike Conley,24,62,38,24,35.1,12.7,4.8,11,43.3,1,2.6,37.7,2.2,2.5,86.1,0.4,2.2,2.5,6.5,2,2.2,0.2,2.1,8,0,4.2
Monta Ellis,26,58,29,29,36.6,20.4,7.8,17.9,43.3,1.1,3.5,30.8,3.8,4.7,79.6,0.3,3.1,3.4,6,3.1,1.5,0.3,2.3,5,0,-0.5
Anthony Parker,37,51,15,36,25.1,7.2,2.8,6.4,43.3,1,2.7,36.2,0.7,1.1,62.5,0.2,2.5,2.7,2.4,1,0.7,0.1,1.3,0,0,-4.6
Jordan Hamilton,21,26,14,12,9.9,4.4,1.8,4.3,43.2,0.7,1.8,36.2,0.1,0.2,40,0.4,2,2.4,0.8,0.6,0.2,0.1,0.6,0,0,1.3
Thabo Sefolosha,28,42,31,11,21.8,4.8,1.6,3.7,43.2,0.7,1.7,43.7,0.9,1,88.4,0.5,2.5,3,1.1,1,0.9,0.4,1.9,0,0,3.2
Kyle Korver,31,65,49,16,22.6,8.1,2.7,6.3,43.2,1.8,4.2,43.5,0.8,1,83.3,0.4,2,2.4,1.7,0.8,0.6,0.2,1.7,0,0,5
Marvin Williams,26,57,35,22,26.3,10.2,3.6,8.2,43.2,1,2.6,38.9,2,2.6,78.8,1.3,3.8,5.2,1.2,0.7,0.8,0.3,1.5,2,0,1.2
Andrea Bargnani,26,31,13,18,33.3,19.5,6.7,15.6,43.2,1.1,3.7,29.6,4.9,5.6,87.3,0.8,4.8,5.5,2,2.2,0.6,0.5,1.7,2,0,-1.5
Jrue Holiday,22,65,35,30,33.8,13.5,5.5,12.8,43.2,1,2.6,38,1.4,1.8,78.3,0.9,2.4,3.3,4.5,2.1,1.6,0.3,2.1,1,0,3.3
DaJuan Summers,24,15,2,13,13.9,4.5,1.9,4.3,43.1,0.3,1.1,31.3,0.5,0.6,77.8,0.5,1,1.5,0.7,0.5,0.5,0,2.1,0,0,-2.1
Ekpe Udoh,25,61,29,32,21.2,5.6,2.1,4.8,43.1,0,0,0,1.4,1.9,75.4,1.6,2.5,4.2,0.9,0.9,0.7,1.7,2.9,0,0,3.4
Carmelo Anthony,28,55,29,26,34.1,22.6,8,18.6,43,1.2,3.7,33.5,5.4,6.7,80.4,1.6,4.7,6.3,3.6,2.6,1.1,0.4,2.8,8,1,2
Greivis Vasquez,25,66,21,45,25.8,8.9,3.4,7.9,43,0.7,2,31.9,1.5,1.8,82.1,0.3,2.3,2.6,5.4,2.2,0.9,0.1,1.9,6,0,-0.1
Jason Terry,34,63,34,29,31.7,15.1,5.7,13.2,43,2.2,5.8,37.8,1.6,1.8,88.3,0.3,2.1,2.4,3.6,2,1.2,0.2,1.1,0,0,0.3
Lou Amundson,29,60,38,22,12.5,3.6,1.5,3.5,43,0,0,0,0.6,1.4,42.7,1.6,2.1,3.7,0.2,0.8,0.5,0.7,2.1,1,0,-0.6
Kobe Bryant,33,58,36,22,38.5,27.9,9.9,23,43,1.5,4.9,30.3,6.6,7.8,84.5,1.1,4.3,5.4,4.6,3.5,1.2,0.3,1.8,3,0,2.4
Chuck Hayes,29,54,19,35,19.2,3.2,1.4,3.1,42.9,0,0,0,0.5,0.7,66.7,1.3,3,4.3,1.4,0.9,0.7,0.3,2.1,0,0,-3.1
Terrence Williams,25,30,8,22,18.3,7.1,2.8,6.6,42.9,0.5,1.5,34.8,0.9,1.5,58.7,0.4,3,3.4,2.2,1.4,0.7,0.2,1.2,1,0,-4
Rodney Stuckey,26,55,23,32,29.9,14.8,4.7,10.9,42.9,0.6,1.9,31.7,4.9,5.8,83.4,0.7,1.9,2.6,3.8,1.9,0.8,0.2,2.3,0,0,-0.6
Darius Morris,21,19,7,12,8.9,2.4,0.9,2.2,42.9,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.7,0.8,1.1,1,0.1,0,0.8,0,0,-2.8
Alec Burks,20,59,33,26,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1,1.3,2.2,0.9,0.9,0.5,0.1,1.4,0,0,-0.4
Ramon Sessions,26,64,30,34,26.7,11.3,3.8,8.8,42.8,0.7,1.5,44.3,3,3.9,78.2,0.5,2.8,3.3,5.5,2.2,0.7,0,1.6,5,0,-0.6
MarShon Brooks,23,56,18,38,29.4,12.6,4.9,11.4,42.8,0.8,2.7,31.3,2,2.6,76.4,1.3,2.3,3.6,2.3,2.1,0.9,0.3,2.1,1,0,-5.6
Jameer Nelson,30,57,33,24,29.9,11.9,4.5,10.6,42.7,1.5,4.1,37.7,1.2,1.5,80.7,0.5,2.7,3.2,5.7,2.4,0.7,0.1,2.3,4,0,3
Ronnie Brewer,27,66,50,16,24.8,6.9,2.9,6.7,42.7,0.3,1,27.5,0.8,1.5,56,1.1,2.4,3.5,2.1,0.9,1.1,0.3,1,1,0,3
Mo Williams,29,52,29,23,28.3,13.2,5,11.8,42.6,1.8,4.6,38.9,1.4,1.5,90,0.4,1.5,1.9,3.1,1.7,1,0.1,2,0,0,-0.8
Leandro Barbosa,29,64,30,34,21.6,11.1,4.2,10,42.5,1,2.7,38.2,1.6,1.9,81.5,0.5,1.5,2,1.5,1.5,0.9,0.1,2.1,0,0,-0.7
Byron Mullens,23,65,7,58,22.5,9.3,3.9,9.1,42.5,0.2,0.8,23.5,1.4,1.7,82.1,1.5,3.6,5,0.9,1.1,0.3,0.8,2.1,6,0,-5.6
JJ Redick,28,65,37,28,27.1,11.6,3.8,9,42.5,1.7,4.1,41.8,2.2,2.4,91.1,0.3,2,2.3,2.5,1,0.4,0.1,1.4,0,0,0.4
Jerryd Bayless,23,31,11,20,22.7,11.4,3.8,8.9,42.4,1.4,3.4,42.3,2.4,2.8,85.2,0.3,1.9,2.1,3.8,1.7,0.8,0.1,2.3,1,0,-1.3
Mickell Gladness,25,26,11,15,9.7,2.2,1,2.3,42.4,0,0,0,0.2,0.5,50,0.5,1.7,2.2,0.2,0.3,0.2,0.8,1.2,0,0,-2.9
Nate Robinson,28,51,20,31,23.4,11.2,4,9.5,42.4,1.3,3.5,36.5,1.8,2.2,83.2,0.3,1.7,2,4.5,1.5,1.2,0,2.3,2,0,0.7
Udonis Haslem,32,64,44,20,24.8,6,2.4,5.6,42.3,0,0,0,1.3,1.6,81.4,1.8,5.5,7.3,0.7,0.9,0.5,0.4,2.2,4,0,1.3
John Wall,21,66,20,46,36.2,16.3,5.7,13.5,42.3,0,0.6,7.1,4.8,6.1,78.9,0.7,3.8,4.5,8,3.9,1.4,0.9,2.1,16,0,-3.9
Josh Harrellson,23,37,18,19,14.6,4.4,1.7,4,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.5,0.6,0.5,1.3,1,0,2.6
Martell Webster,25,47,17,30,24.2,6.9,2.4,5.8,42.3,0.8,2.3,33.9,1.2,1.5,79.2,0.9,2.7,3.6,0.9,1,0.7,0.4,1.8,0,0,-1.7
Rodrigue Beaubois,24,53,29,24,21.7,8.9,3.5,8.4,42.2,0.7,2.5,28.8,1.1,1.3,84.1,0.4,2.5,2.8,2.9,1.3,1.1,0.5,1.8,0,0,0.7
Dorell Wright,26,61,22,39,27.1,10.3,3.6,8.6,42.2,1.7,4.8,36,1.3,1.6,81.6,1,3.6,4.6,1.5,0.8,1,0.4,1.6,5,0,-2.9
DeMar DeRozan,22,63,22,41,35,16.7,6,14.3,42.2,0.4,1.5,26.1,4.3,5.3,81,0.6,2.7,3.3,2,2,0.8,0.3,2.6,0,0,-1.5
Glen Davis,26,61,33,28,23.4,9.3,3.7,8.8,42.1,0,0.2,14.3,1.9,2.7,68.3,1.8,3.7,5.4,0.8,1.2,0.7,0.3,1.7,6,0,-1.1
Jeremy Tyler,21,42,14,28,13.5,4.9,2.1,5,42.1,0,0,0,0.7,1.2,55.8,1.3,2,3.3,0.4,0.9,0.4,0.5,2,1,0,-2.8
Tayshaun Prince,32,63,25,38,33.1,12.7,5.3,12.7,42.1,0.6,1.7,35.6,1.4,1.8,77.4,1.1,3.3,4.5,2.4,1.2,0.4,0.5,1.2,2,0,-3.8
Shannon Brown,26,59,29,30,23.7,11,4.3,10.1,42,1.2,3.2,36.2,1.4,1.7,80.8,0.6,2,2.7,1.2,1.1,0.7,0.3,1.1,0,0,-1.2
Julyan Stone,23,22,10,12,8.2,1.6,0.6,1.4,41.9,0.1,0.5,18.2,0.4,0.5,72.7,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.8,0,0,1.2
Johan Petro,26,59,16,43,15.6,4.2,1.8,4.4,41.9,0,0,100,0.5,0.6,83.8,1.2,2.6,3.8,0.8,0.6,0.4,0.4,2.1,0,0,-2.5
Chris Duhon,29,63,36,27,19.5,3.8,1.3,3.2,41.9,0.8,1.9,42,0.3,0.3,81,0.2,1.4,1.6,2.4,1.3,0.6,0.1,1.1,0,0,-0.3
Brandon Jennings,22,66,31,35,35.3,19.1,7.1,17,41.8,2,5.9,33.2,2.9,3.6,80.8,0.7,2.7,3.4,5.5,2.2,1.6,0.3,1.7,6,0,-1.6
Marco Belinelli,26,66,21,45,29.8,11.8,4.3,10.4,41.7,1.6,4.3,37.7,1.5,2,78.3,0.3,2.3,2.6,1.5,1,0.7,0.1,1.7,0,0,-3.7
Trevor Ariza,27,41,12,29,32.9,10.8,4.1,9.8,41.7,0.7,2.1,33.3,1.9,2.5,77.5,1,4.2,5.2,3.3,1.9,1.7,0.6,1.8,0,0,-4.2
D.J. Kennedy,22,2,0,2,29.4,6,2.5,6,41.7,1,2,50,0,1,0,0.5,3,3.5,1.5,1.5,1,0,3.5,0,0,-16
Jeff Ayres,25,20,13,7,5.3,1.7,0.8,1.8,41.7,0,0,0,0.2,0.4,57.1,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.8,0,0,0.4
Channing Frye,29,64,33,31,26.1,10.5,4,9.6,41.6,1.4,4.1,34.6,1.1,1.3,89,1.1,4.8,5.9,1.4,1,0.7,1.1,2.8,9,0,2.6
Richard Jefferson,32,63,33,30,27.7,9.2,3.2,7.7,41.6,1.8,4.3,42,0.9,1.3,69.4,0.4,3.1,3.5,1.4,0.8,0.6,0.3,1.9,0,0,-0.4
Devin Ebanks,22,24,15,9,16.5,4,1.5,3.7,41.6,0,0.4,0,1,1.5,65.7,1.1,1.2,2.3,0.5,0.8,0.5,0.3,1.1,0,0,0.2
Reggie Williams,25,33,3,30,22.6,8.3,3.2,7.7,41.6,1,3.2,30.8,0.9,1.2,72.5,0.8,2,2.8,1.8,1,0.6,0.1,1,0,0,-7.9
Danny Granger,29,62,41,21,33.3,18.7,6.3,15.2,41.6,2,5.2,38.1,4.1,4.7,87.3,1.3,3.7,5,1.8,1.8,1,0.6,2.3,0,0,4.8
Jannero Pargo,32,50,30,20,13.4,5.6,2.1,5.1,41.5,1.1,2.8,38.4,0.4,0.4,95,0.2,1.3,1.5,1.9,1,0.4,0,1.3,0,0,0.8
Brandon Knight,20,66,25,41,32.2,12.8,4.8,11.7,41.5,1.6,4.2,38,1.6,2.1,75.9,0.5,2.7,3.2,3.8,2.6,0.7,0.2,2.3,3,0,-3.9
Hedo Turkoglu,33,53,30,23,31.2,10.9,3.9,9.5,41.5,1.7,4.9,35.3,1.3,1.8,70.5,0.5,3.3,3.8,4.4,2.7,0.8,0.3,2.6,0,0,2.5
Danilo Gallinari,23,43,27,16,31.4,14.6,4.5,10.8,41.4,1.4,4.3,32.8,4.2,4.9,87.1,0.7,4,4.7,2.7,1.6,1,0.5,2,2,0,5.1
Kirk Hinrich,31,48,27,21,25.8,6.6,2.5,6.1,41.4,1,2.8,34.6,0.5,0.7,78.1,0.2,1.9,2.1,2.8,1.2,0.8,0.2,2.1,0,0,1.1
Kevin Martin,29,40,20,20,31.6,17.1,5.6,13.4,41.3,2,5.6,34.7,4,4.5,89.4,0.3,2.3,2.7,2.8,1.8,0.7,0.1,1.8,0,0,-0.4
Anthony Morrow,26,62,20,42,26.4,12,4.4,10.6,41.3,1.7,4.6,37.1,1.6,1.7,93.3,0.5,1.5,2,1,1.1,0.7,0.1,1.4,0,0,-1.5
Gary Forbes,27,48,13,35,14.9,6.6,2.3,5.6,41.3,0.6,1.7,34.9,1.4,1.9,72.5,0.6,1.6,2.1,1.1,1.1,0.5,0.1,1.2,2,0,-1.2
Sebastian Telfair,27,60,31,29,14.9,6.1,2.4,5.7,41.2,0.6,1.8,31.4,0.9,1.1,79.1,0.3,1.2,1.5,2.3,1.1,0.7,0.2,2,0,0,-2.4
Alonzo Gee,25,63,20,43,29,10.6,3.6,8.7,41.2,0.7,2.2,32.1,2.7,3.4,78.8,1.6,3.5,5.1,1.8,1.8,1.3,0.3,2.4,2,0,-3.4
Luol Deng,27,54,42,12,39.4,15.3,5.8,14,41.2,1.5,4,36.7,2.4,3.1,77,1.4,5.1,6.5,2.9,1.8,1,0.7,1.5,10,0,7
Derrick Williams,21,66,26,40,21.5,8.8,3.1,7.5,41.2,0.6,2.1,26.8,2.1,3,69.7,1.2,3.5,4.7,0.6,1.2,0.5,0.5,1.4,2,0,-1.6
Wesley Matthews,25,66,28,38,33.8,13.7,4.8,11.6,41.2,2,5.1,38.3,2.2,2.6,86,0.8,2.5,3.4,1.7,1.1,1.5,0.2,2.2,0,0,1
Vince Carter,35,61,33,28,25.3,10.1,3.7,8.9,41.1,1.2,3.4,36.1,1.6,1.9,82.6,0.5,2.8,3.4,2.3,1.4,0.9,0.4,2.2,1,0,3.6
Hakim Warrick,29,35,15,20,14.4,6.4,2.1,5.1,41.1,0,0.3,10,2.2,2.8,76.8,0.9,1.7,2.6,0.9,1,0.2,0.1,1,0,0,-3.6
Al-Farouq Aminu,21,66,21,45,22.4,6,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1,1.4,0.9,0.5,2.1,2,0,-0.5
Luke Babbitt,23,40,17,23,13.4,5.1,1.8,4.3,41,1.1,2.5,43,0.4,0.5,85,0.4,2,2.4,0.4,0.7,0.3,0.1,1.2,0,0,-3.6
Jared Jeffries,30,39,22,17,18.7,4.4,1.5,3.7,41,0.1,0.4,18.8,1.3,1.8,68.1,1.8,2.1,3.9,0.7,0.7,0.7,0.6,2.3,0,0,0.5
DeMarre Carroll,25,24,16,8,14.5,4.5,1.8,4.4,41,0.3,0.8,36.8,0.6,0.7,87.5,1.2,1,2.2,0.8,0.5,0.5,0,1.5,0,0,-0.6
Kyle Lowry,26,47,24,23,32.1,14.3,4.5,10.9,40.9,1.7,4.5,37.4,3.6,4.2,86.4,0.8,3.7,4.5,6.6,2.8,1.6,0.3,2.8,4,1,1
Dahntay Jones,31,65,42,23,16.2,5.3,1.8,4.3,40.9,0.5,1.2,42.9,1.3,1.5,83.8,0.4,1.4,1.8,1,0.7,0.4,0.2,1.8,0,0,-1.1
Jodie Meeks,24,66,35,31,24.9,8.4,2.9,7.1,40.9,1.5,4,36.5,1.2,1.3,90.6,0.3,2.2,2.4,0.8,0.4,0.6,0,1.2,0,0,2.9
John Salmons,32,46,16,30,27.2,7.5,3.1,7.5,40.9,0.7,2.4,29.5,0.6,1,64.4,0.4,2.5,2.9,2,1,0.8,0.2,1.7,0,0,-4.6
Mike James,37,11,10,1,10.9,4.8,1.8,4.5,40.8,0.5,0.9,60,0.6,0.7,87.5,0.2,0.7,0.9,2.6,1.3,0.4,0.2,1.8,0,0,5.8
Jason Richardson,31,54,30,24,29.5,11.6,4.5,11,40.8,1.9,5.1,36.8,0.8,1.3,59.4,0.7,2.9,3.6,2,1.1,1,0.4,1.7,0,0,1.7
O.J. Mayo,24,66,41,25,26.8,12.6,4.5,11.2,40.8,1.5,4.2,36.4,2,2.6,77.3,0.5,2.7,3.2,2.6,1.9,1.1,0.3,2.1,0,0,0.5
JR Smith,26,35,21,14,27.6,12.5,4.7,11.6,40.7,1.9,5.5,34.7,1.1,1.6,70.9,0.8,3.1,3.9,2.4,1.3,1.5,0.2,2.5,0,0,2.8
Caron Butler,32,63,39,24,29.7,12,4.6,11.2,40.7,1.5,4.1,35.8,1.4,1.7,81.3,0.7,3,3.7,1.2,1.2,0.8,0.1,2,1,0,4.5
Deron Williams,28,55,21,34,36.3,21,7.1,17.5,40.7,2.1,6.2,33.6,4.7,5.5,84.3,0.4,2.9,3.3,8.7,4,1.2,0.4,2.2,22,0,-3.2
Lou Williams,25,64,34,30,26.3,14.9,5,12.2,40.7,1.3,3.6,36.2,3.7,4.6,81.2,0.5,2,2.4,3.5,1.1,0.8,0.3,1.4,0,0,3.6
Raymond Felton,28,60,28,32,31.8,11.4,4.4,10.7,40.7,1,3.4,30.5,1.7,2.1,80.6,0.5,2,2.5,6.5,2.8,1.3,0.2,2,6,0,2.4
Gilbert Arenas,30,17,12,5,12.4,4.2,1.5,3.8,40.6,0.8,2.3,33.3,0.4,0.6,70,0.1,0.9,1.1,1.1,0.7,0.6,0.1,2.1,0,0,1.6
Donte Greene,24,53,16,37,14.7,5.4,2,5,40.6,0.5,2,23.8,0.8,1,80,0.4,2.2,2.5,0.6,0.6,0.3,0.5,1.3,0,0,-2.3
Jimmy Butler,22,42,30,12,8.5,2.6,0.8,1.9,40.5,0,0.3,18.2,1,1.3,76.8,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.5,0,0,1.9
Tyler Hansbrough,26,66,42,24,21.9,9.3,2.9,7.3,40.5,0,0,0,3.4,4.2,81.3,1.7,2.7,4.4,0.5,1,0.8,0.1,2.4,2,0,-0.4
Keyon Dooling,32,46,26,20,14.4,4,1.4,3.5,40.5,0.6,1.8,33.3,0.5,0.7,74.2,0.1,0.8,0.8,1.1,0.7,0.3,0,1.2,0,0,-2.7
Jamaal Tinsley,34,37,23,14,13.7,3.7,1.5,3.8,40.4,0.3,1,27,0.4,0.5,76.5,0.2,1.1,1.2,3.3,1.4,0.5,0.2,1.3,0,0,-0.9
Wayne Ellington,24,51,19,32,19.1,6.1,2.4,5.9,40.4,0.7,2.1,32.4,0.6,0.8,80,0.3,1.7,1.9,0.6,0.5,0.5,0.2,1.1,0,0,-0.5
Antawn Jamison,36,65,20,45,33.1,17.2,6.5,16.1,40.3,1.4,4.1,34.1,2.8,4.2,68.3,1.9,4.4,6.3,2,1.4,0.8,0.7,2.5,7,0,-4.6
Nick Young,27,62,22,40,27.9,14.2,5.1,12.6,40.3,1.7,4.5,36.5,2.3,2.7,85.2,0.5,1.6,2.1,0.9,1.3,0.7,0.3,2.3,0,0,-3
Omri Casspi,24,65,21,44,20.6,7.1,2.6,6.3,40.3,0.8,2.6,31.5,1.1,1.7,68.5,1,2.5,3.5,1,1,0.6,0.3,1.8,0,0,-4.6
Linas Kleiza,27,49,17,32,21.6,9.7,3.4,8.4,40.2,1.3,3.7,34.6,1.7,2,81,0.9,3.2,4.1,0.9,1.3,0.5,0.1,2.4,1,0,-0.1
Maurice Evans,33,24,12,12,14.3,4.9,1.9,4.7,40.2,0.7,1.9,37.8,0.4,0.5,76.9,0.3,0.7,1,0.4,0.4,0.6,0,1.5,0,0,1
Carlos Delfino,29,54,23,31,28.5,9,3.4,8.4,40.2,1.6,4.4,36,0.7,0.9,79.2,0.4,3.5,3.9,2.3,1.2,1.5,0.2,1.8,0,0,-3.4
Iman Shumpert,22,59,34,25,28.9,9.5,3.6,9.1,40.1,0.8,2.7,30.6,1.5,1.8,79.8,0.7,2.4,3.2,2.8,1.9,1.7,0.1,2.9,0,0,1.9
Jordan Crawford,23,64,18,46,27.4,14.7,5.5,13.6,40,1.2,4.3,28.9,2.5,3.2,79.3,0.7,1.9,2.6,3,2.2,0.9,0.1,1.7,0,0,-4.5
Shelvin Mack,22,64,20,44,12.2,3.6,1.4,3.4,40,0.2,0.7,28.6,0.7,0.9,71.2,0.2,1.3,1.4,2,0.8,0.4,0,0.8,0,0,-0.4
Michael Redd,32,51,25,26,15.1,8.2,2.8,7.1,40,0.8,2.6,31.8,1.7,2.2,79.3,0.3,1.2,1.5,0.6,0.7,0.3,0,0.6,0,0,-2.4
Manny Harris,22,26,5,21,17.5,6.7,2.3,5.8,40,0.5,1.4,33.3,1.6,2.3,69.5,0.4,2.3,2.7,1.2,1,0.5,0.2,1.1,1,0,-2.6
Kyrylo Fesenko,25,3,3,0,5.7,2.7,0.7,1.7,40,0,0,0,1.3,2,66.7,0.7,2.3,3,0.3,0,0.7,0,0.7,0,0,2.3
Jason Collins,33,30,22,8,10.3,1.3,0.5,1.3,40,0,0,0,0.2,0.5,46.7,0.4,1.2,1.6,0.3,0.3,0.1,0.1,1.1,0,0,0
J.J. Barea,28,41,15,26,25.2,11.3,4.1,10.2,40,1.3,3.5,37.1,1.9,2.4,77.6,0.3,2.4,2.8,5.7,2.5,0.5,0,1.5,7,1,-2.3
John Lucas III,29,49,36,13,14.8,7.5,2.9,7.3,39.9,1.1,2.9,39.3,0.6,0.7,87.5,0.4,1.1,1.6,2.2,0.9,0.4,0,0.9,0,0,4.5
Roger Mason Jr.,31,52,9,43,13.4,5.5,2,5,39.9,1.1,3,38.3,0.4,0.5,77.8,0.1,1.2,1.3,0.9,0.6,0.3,0.1,0.6,0,0,-0.1
Markieff Morris,22,63,31,32,19.5,7.4,2.8,6.9,39.9,0.7,2,34.7,1.2,1.7,71.7,1.1,3.3,4.4,1,1.1,0.7,0.7,2.8,1,0,-1.2
Donald Sloan,24,33,10,23,20.3,5.5,2.4,6,39.9,0.1,0.8,8,0.7,0.9,76.7,0.5,1.5,2,3.2,1.5,0.4,0.1,1.1,0,0,-7.3
Josh Howard,32,43,22,21,23,8.7,3.3,8.4,39.9,0.2,0.9,24.3,1.7,2.3,77.3,0.9,2.8,3.7,1.2,1.2,0.7,0.2,2.1,0,0,-0.4
Wesley Johnson,24,65,26,39,22.6,6,2.4,6.1,39.8,0.8,2.6,31.4,0.4,0.5,70.6,0.4,2.4,2.7,0.9,0.9,0.5,0.7,1.8,0,0,-2.4
Henry Walker,24,32,16,16,19.4,5.9,2.1,5.3,39.8,1.1,3.5,31.9,0.5,0.6,85,0.3,2.2,2.5,1.2,1.1,0.6,0.2,2.6,0,0,-0.4
Randy Foye,28,65,40,25,25.9,11,3.9,9.9,39.8,2,5.1,38.6,1.1,1.3,85.9,0.4,1.7,2.1,2.2,1.1,0.7,0.4,2,1,0,0.8
Dominique Jones,23,33,15,18,8.1,2.7,0.9,2.2,39.7,0,0.2,12.5,0.9,1.1,78.4,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.8,0,0,-2.4
