"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"820" 2015 "Jeff Withey" "UTA" 26 51 25 26 12.9 4.3 1.7 3.2 53.7 0 0 0 0.8 1.2 72.9 1.1 2.3 3.4 0.4 0.5 0.4 1 1.5 2 0 1.1
"821" 2015 "Brandon Rush" "GSW" 30 72 63 9 14.6 4.2 1.5 3.6 42.7 0.9 2.2 41.4 0.3 0.4 64.3 0.3 2.2 2.5 0.8 0.5 0.3 0.3 0.8 0 0 -0.5
"822" 2015 "Ryan Kelly" "LAL" 25 36 3 33 13.1 4.2 1.5 4.1 36.9 0.1 1 13.5 1 1.5 68.5 0.6 2.8 3.4 0.6 0.5 0.4 0.3 1.1 0 0 0
"823" 2015 "Joe Ingles" "UTA" 28 81 40 41 15.3 4.2 1.5 3.6 42.6 1 2.6 38.6 0.2 0.2 72.2 0.2 1.6 1.9 1.2 0.8 0.7 0 1.2 0 0 0
"824" 2015 "Tyus Jones" "MIN" 20 37 13 24 15.5 4.2 1.5 4.2 35.9 0.4 1.4 30.2 0.8 1.1 71.8 0.2 1.1 1.3 2.9 0.9 0.8 0.1 0.9 0 0 -3.6
"825" 2015 "Solomon Hill" "IND" 25 59 31 28 14.7 4.2 1.6 3.5 44.7 0.4 1.3 32.4 0.6 0.7 85.7 0.7 2.2 2.8 1 0.6 0.6 0.2 1.2 1 0 0.8
"826" 2015 "John Jenkins" "PHX" 25 43 18 25 11.2 4.1 1.7 3.7 44.4 0.4 1.2 31.4 0.5 0.6 83.3 0.2 1.1 1.3 0.8 0.6 0.2 0 0.5 0 0 -1.5
"827" 2015 "Elton Brand" "PHI" 37 17 2 15 13.2 4.1 1.8 4.2 43.1 0 0.1 0 0.5 0.5 88.9 0.5 3.2 3.7 1.1 0.6 0.5 0.5 1.9 1 0 -2.2
"828" 2015 "Chase Budinger" "PHX" 28 66 29 37 14.1 4.1 1.6 3.6 43.5 0.4 1.3 27.9 0.6 0.8 69.6 0.7 1.6 2.3 1 0.7 0.5 0.2 0.9 0 0 0
"829" 2015 "Brian Roberts" "POR" 30 51 26 25 9.2 4 1.5 3.2 44.8 0.3 0.8 35.7 0.8 0.9 89.4 0.1 0.7 0.8 1.1 0.5 0.2 0 0.7 0 0 -1.2
"830" 2015 "Rakeem Christmas" "IND" 24 1 1 0 6.1 4 2 2 100 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 -10
"831" 2015 "Darrun Hilliard" "DET" 23 38 17 21 10.1 4 1.4 3.4 39.7 0.5 1.3 38 0.8 1.1 72.5 0.1 1.1 1.2 0.7 0.5 0.2 0 0.7 0 0 -0.1
"832" 2015 "Anthony Brown" "LAL" 23 29 4 25 20.6 4 1.3 4.3 31 0.7 2.4 28.6 0.6 0.7 85 0.3 2.1 2.4 0.7 0.5 0.5 0.2 1.2 0 0 -1.2
"833" 2015 "Omer Asik" "NOP" 29 68 29 39 17.3 4 1.5 2.9 53.3 0 0 0 0.9 1.6 54.5 1.8 4.3 6.1 0.4 0.9 0.3 0.3 1.8 2 0 -3
"834" 2015 "Kevin Seraphin" "NYK" 26 48 15 33 11 3.9 1.8 4.3 41 0 0 0 0.4 0.5 82.6 0.6 2 2.6 1 0.9 0.2 0.8 1.4 0 0 -1.8
"835" 2015 "Chris Andersen" "MEM" 37 27 11 16 14.9 3.9 1.4 2.7 52.8 0.1 0.5 28.6 0.9 1.3 69.4 1.3 2.3 3.6 0.4 0.3 0.6 0.5 1.1 0 0 -2.6
"836" 2015 "Delon Wright" "TOR" 24 27 19 8 8.5 3.8 1.3 3 45 0.2 0.5 38.5 1 1.3 74.3 0.3 1.1 1.4 1.1 0.6 0.3 0.1 0.3 0 0 0.5
"837" 2015 "Glenn Robinson III" "IND" 22 45 24 21 11.3 3.8 1.4 3.4 43 0.3 0.8 37.8 0.6 0.9 69.2 0.3 1.2 1.5 0.6 0.4 0.4 0.2 0.5 0 0 -0.8
"838" 2015 "Justin Anderson" "DAL" 22 55 28 27 11.8 3.8 1.3 3.2 40.6 0.4 1.5 26.5 0.8 1 80 0.3 2.1 2.4 0.5 0.4 0.3 0.5 0.8 1 0 0.1
"839" 2015 "Joe Young" "IND" 24 41 19 22 9.4 3.8 1.5 4.1 36.7 0.2 1.1 21.7 0.5 0.6 80 0.1 1.1 1.2 1.6 0.8 0.4 0 0.7 0 0 -0.8
"840" 2015 "Kelly Oubre Jr." "WAS" 20 63 31 32 10.7 3.7 1.4 3.3 42.7 0.4 1.3 31.6 0.5 0.8 63.3 0.4 1.7 2.1 0.2 0.5 0.3 0.1 1.6 0 0 -0.7
"841" 2015 "Orlando Johnson" "NOP" 27 7 1 6 14.5 3.7 1.3 4.9 26.5 0.3 1.4 20 0.9 1.1 75 0.6 1.6 2.1 0.3 0.6 0.4 0.4 1.3 0 0 -5.3
"842" 2015 "James Jones" "CLE" 35 48 33 15 9.7 3.7 1.2 3 40.8 0.9 2.2 39.4 0.4 0.5 80.8 0.2 0.9 1 0.3 0.3 0.2 0.2 1 0 0 -0.5
"843" 2015 "Caron Butler" "SAC" 36 17 2 15 10.3 3.7 1.5 3.5 42.4 0.2 1.1 16.7 0.6 0.7 83.3 0.3 1 1.3 0.6 0.2 0.5 0.1 1.1 0 0 -2.4
"844" 2015 "Kendall Marshall" "PHI" 24 30 3 27 13.3 3.7 1.4 3.9 36.4 0.5 1.6 32.7 0.3 0.4 69.2 0.1 0.9 0.9 2.4 1.4 0.5 0.1 1 0 0 -3.8
"845" 2015 "Andre Miller" "SAS" 40 39 20 19 11.8 3.7 1.5 2.7 55.7 0.1 0.2 25 0.6 0.8 75 0.3 1 1.3 2.2 0.9 0.4 0 1.2 0 0 0.8
"846" 2015 "Shabazz Napier" "ORL" 24 55 23 32 10.9 3.7 1.2 3.7 33.8 0.6 1.9 32.7 0.6 0.8 73.3 0.2 0.8 1 1.8 0.8 0.4 0 0.7 0 0 -1
"847" 2015 "Salah Mejri" "DAL" 30 34 16 18 11.7 3.7 1.4 2.3 62.8 0 0 0 0.8 1.4 58.7 1.2 2.4 3.6 0.3 0.7 0.2 1.1 1.6 3 0 1.2
"848" 2015 "Noah Vonleh" "POR" 20 78 41 37 15 3.6 1.5 3.6 42.1 0.1 0.6 23.9 0.5 0.7 74.5 1.2 2.7 3.9 0.4 0.6 0.3 0.3 1.9 0 0 -0.8
"849" 2015 "Axel Toupane" "DEN" 23 21 9 12 14.5 3.6 1.2 3.3 35.7 0.6 1.9 32.5 0.6 0.8 76.5 0.4 1.1 1.5 0.7 0.3 0.3 0.3 1.9 0 0 -0.8
"850" 2015 "Montrezl Harrell" "HOU" 22 39 17 22 9.7 3.6 1.5 2.3 64.4 0 0 0 0.6 1.2 52.2 0.6 1 1.7 0.4 0.4 0.3 0.3 1.2 0 0 1
"851" 2015 "Christian Wood" "PHI" 20 17 0 17 8.5 3.6 1.3 3.1 41.5 0.2 0.6 36.4 0.8 1.2 61.9 0.8 1.5 2.2 0.2 0.1 0.3 0.4 0.6 0 0 -2.9
"852" 2015 "Ian Clark" "GSW" 25 66 59 7 8.8 3.6 1.3 3.1 44.1 0.5 1.3 35.7 0.4 0.5 82.4 0.2 0.8 1 1 0.7 0.3 0.2 0.9 0 0 -1.2
"853" 2015 "Josh McRoberts" "MIA" 29 42 27 15 14.2 3.6 1.3 3.5 37.2 0.3 1.2 24.5 0.7 1 70 0.5 2 2.5 1.9 0.7 0.4 0.2 1.6 1 0 0.1
"854" 2015 "James Anderson" "SAC" 27 51 19 32 14.1 3.5 1.3 3.5 37.6 0.5 1.7 26.7 0.4 0.6 75.9 0.3 1.4 1.7 0.8 0.8 0.4 0.3 1.1 0 0 -1.6
"855" 2015 "Jordan Adams" "MEM" 21 2 0 2 7.3 3.5 1 3 33.3 0 0.5 0 1.5 2.5 60 0 1 1 1.5 1 1.5 0 1 0 0 2
"856" 2015 "Robert Sacre" "LAL" 27 25 2 23 12.8 3.5 1.2 3 41.3 0 0 0 1 1.5 65.8 1.3 1.6 2.9 0.6 0.5 0.2 0.4 1.7 0 0 -1.3
"857" 2015 "Tarik Black" "LAL" 24 39 6 33 12.7 3.4 1.5 2.7 54.8 0 0 0 0.5 1.2 42.2 1.1 2.9 4 0.4 0.6 0.4 0.5 2 0 0 0.5
"858" 2015 "Kyle Singler" "OKC" 28 68 43 25 14.4 3.4 1.3 3.3 38.9 0.4 1.4 30.9 0.4 0.6 65.9 0.7 1.3 2.1 0.4 0.5 0.4 0.1 1.8 0 0 -0.3
"859" 2015 "Cristiano Felicio" "CHI" 23 31 14 17 10.3 3.4 1.3 2.3 55.6 0 0.1 0 0.8 1.1 71.4 1 2.3 3.3 0.8 0.4 0.2 0.4 1 0 0 1.7
"860" 2015 "Ryan Hollins" "MEM" 31 37 18 19 12.4 3.4 1.3 2.1 62 0 0 0 0.7 1.1 61.9 1.3 1.4 2.6 0.3 0.6 0.2 0.6 1.7 0 0 -4
"861" 2015 "Phil Pressey" "POR" 25 23 3 20 12.3 3.3 1.3 3.4 38.5 0.2 0.8 22.2 0.6 1.1 52 0.1 1.2 1.3 3.3 1.4 0.8 0.2 1.2 0 0 -1.7
"862" 2015 "Ray McCallum" "SAS" 25 41 30 11 11.6 3.3 1.3 3.6 37.7 0.4 1 35.7 0.3 0.4 80 0.2 1 1.1 1.5 0.6 0.3 0.2 0.7 0 0 0.5
"863" 2015 "Reggie Bullock" "DET" 25 37 22 15 11.6 3.3 1.2 2.6 43.9 0.6 1.4 41.5 0.4 0.4 93.3 0.4 1.5 1.8 0.7 0.2 0.3 0.1 0.8 0 0 -1.6
"864" 2015 "Mike Muscala" "ATL" 24 60 34 26 9.4 3.3 1.3 2.5 50 0.2 0.7 30.8 0.5 0.7 79.5 0.6 1.3 2 0.6 0.5 0.2 0.5 1.2 0 0 -0.6
"865" 2015 "Kevin Garnett" "MIN" 40 38 14 24 14.6 3.2 1.4 3 47 0 0 0 0.4 0.6 66.7 0.4 3.6 3.9 1.6 0.4 0.7 0.3 1.8 0 0 1.5
"866" 2015 "Jason Thompson" "TOR" 29 47 38 9 10 3.1 1.1 2.3 48.1 0.1 0.3 33.3 0.8 1.1 70.4 0.7 2.2 2.9 0.6 0.3 0.3 0.4 1.7 0 0 -0.1
"867" 2015 "Rashad Vaughn" "MIL" 19 70 30 40 14.3 3.1 1.2 3.8 30.5 0.6 2.1 29.3 0.2 0.2 80 0.2 1.1 1.3 0.6 0.4 0.4 0.2 1 0 0 -2.1
"868" 2015 "Luc Mbah a Moute" "LAC" 29 75 49 26 17 3.1 1.3 2.8 45.4 0.2 0.5 32.5 0.4 0.8 52.6 0.8 1.5 2.3 0.4 0.5 0.6 0.3 1.3 0 0 2.1
"869" 2015 "CJ Wilcox" "LAC" 25 23 15 8 7.3 3 1.1 2.9 39.4 0.4 1 39.1 0.4 0.5 75 0 0.5 0.5 0.4 0.1 0.4 0.1 0.7 0 0 1
"870" 2015 "Johnny O'Bryant III" "MIL" 23 66 27 39 13 3 1.3 3.2 41.1 0 0 100 0.4 0.6 68.4 1 1.7 2.7 0.5 0.5 0.3 0.1 1.5 0 0 -2
"871" 2015 "Thanasis Antetokounmpo" "NYK" 23 2 1 1 3.1 3 1.5 2 75 0 0.5 0 0 0 0 0 0.5 0.5 0 0 0 0 1 0 0 -3
"872" 2015 "Kirk Hinrich" "ATL" 35 46 26 20 13.7 3 1.1 2.8 38 0.5 1.3 38.7 0.3 0.3 93.8 0.2 1.3 1.5 1.6 0.7 0.3 0 1.4 0 0 0.3
"873" 2015 "Chris Johnson" "UTA" 26 70 38 32 12.2 2.9 1 2.8 37.1 0.4 1.4 27.3 0.5 0.6 81 0.4 1.5 1.9 0.6 0.6 0.5 0.3 1.4 0 0 0
"874" 2015 "Alan Williams" "PHX" 23 10 3 7 6.8 2.9 1 2.4 41.7 0 0 0 0.9 1.4 64.3 1.4 2.4 3.8 0.5 0.6 0.4 0.5 1.5 1 0 0.1
"875" 2015 "Tayshaun Prince" "MIN" 36 77 27 50 19 2.9 1.3 3 44.5 0.1 0.3 17.4 0.2 0.2 68.4 0.4 1.5 1.9 1 0.4 0.5 0.2 0.8 0 0 -1.7
"876" 2015 "James Michael McAdoo" "GSW" 23 41 37 4 6.4 2.9 1.1 2 53.6 0 0 50 0.6 1.2 53.1 0.7 0.7 1.4 0.4 0.4 0.2 0.2 1 0 0 -2.1
"877" 2015 "Josh Huestis" "OKC" 24 5 2 3 11 2.8 1 2.4 41.7 0.8 1.2 66.7 0 0.8 0 0.4 1.6 2 0 0.6 0.2 0.4 0.6 0 0 0.4
"878" 2015 "Cory Jefferson" "PHX" 25 8 2 6 6.3 2.8 1.1 2.8 40.9 0 0.1 0 0.5 0.8 66.7 0.8 1.3 2 0 0 0 0.1 1 0 0 -0.6
"879" 2015 "Alex Stepheson" "MEM" 28 8 2 6 9 2.8 1.1 3.4 33.3 0 0 0 0.5 1.5 33.3 2.4 1.1 3.5 0.3 0 0.1 0.6 1.5 1 0 -0.3
"880" 2015 "Chris Kaman" "POR" 34 16 11 5 7 2.8 1.3 2.7 46.5 0.1 0.3 25 0.2 0.2 100 0.4 1.1 1.5 0.7 0.5 0.1 0.1 0.9 0 0 -1.9
"881" 2015 "Andrew Goudelock" "HOU" 27 8 5 3 6.2 2.8 1.1 2.5 45 0.1 1.1 11.1 0.4 0.5 75 0.1 0.1 0.3 0.5 0.9 0.8 0.3 0.5 0 0 1.3
"882" 2015 "Drew Gooden" "WAS" 34 30 18 12 10.2 2.7 1.1 3.4 32 0.2 1.4 17.1 0.3 0.5 64.3 0.9 1.9 2.8 0.4 0.4 0.3 0.4 1.3 2 0 -2.8
"883" 2015 "Jared Cunningham" "CLE" 25 44 31 13 9.3 2.7 0.8 2.4 34.3 0.3 0.9 30.8 0.8 1.3 65.5 0.1 0.8 0.9 0.5 0.5 0.3 0 0.9 0 0 -1
"884" 2015 "Rasual Butler" "SAS" 37 46 41 5 9.4 2.7 1.1 2.3 47.1 0.3 1.1 30.6 0.2 0.3 68.8 0.1 1.2 1.2 0.5 0.2 0.3 0.5 0.2 0 0 1.7
"885" 2015 "RJ Hunter" "BOS" 22 36 21 15 8.7 2.7 1 2.7 36.7 0.5 1.8 30.2 0.2 0.2 85.7 0.1 1 1 0.4 0.3 0.4 0.1 0.8 0 0 -0.8
"886" 2015 "Anderson Varejao" "GSW" 33 53 41 12 9.4 2.6 1 2.3 42.7 0 0 0 0.6 0.9 64 0.7 2 2.7 0.7 0.4 0.3 0.2 1.3 0 0 0.4
"887" 2015 "Justin Harper" "BKN" 26 5 4 1 7 2.6 0.8 2 40 0.8 1.8 44.4 0.2 0.4 50 0 0.2 0.2 0 0.4 0.2 0 0.6 0 0 -6.4
"888" 2015 "Kostas Papanikolaou" "DEN" 25 26 8 18 11.3 2.6 0.9 2.5 36.4 0.4 1.2 31.3 0.3 0.5 64.3 0.3 1.2 1.5 0.6 0.8 0.5 0.2 0.9 0 0 -0.3
"889" 2015 "Adreian Payne" "MIN" 25 52 18 34 9.3 2.5 1 2.8 36.6 0.2 0.6 28.1 0.3 0.5 65.4 0.4 1.8 2.1 0.6 0.7 0.3 0.2 1.5 0 0 -2.3
"890" 2015 "Matt Bonner" "SAS" 36 30 25 5 6.9 2.5 1 1.9 50.9 0.5 1.1 44.1 0.1 0.1 75 0.1 0.8 0.9 0.3 0.1 0.2 0 0.5 0 0 2.1
"891" 2015 "Lorenzo Brown" "DET" 25 8 1 7 7.6 2.5 1 3.1 32 0.1 1 12.5 0.4 0.5 75 0 0.9 0.9 1.4 1.1 0.4 0.1 0.5 0 0 -3.8
"892" 2015 "Sonny Weems" "PHX" 29 43 6 37 11.6 2.5 1 2.6 38.2 0.3 1 36.6 0.2 0.3 53.3 0.2 1.1 1.2 1.1 1 0.2 0 1.1 0 0 -2.3
"893" 2015 "Kendrick Perkins" "NOP" 31 37 13 24 14.6 2.5 1.1 2 53.3 0 0 0 0.3 0.7 44 0.7 2.8 3.5 0.8 1.1 0.3 0.3 1.7 0 0 -2.1
"894" 2015 "Pablo Prigioni" "LAC" 39 59 37 22 13.9 2.5 0.9 2.5 37.4 0.5 1.6 29.5 0.1 0.1 87.5 0.6 1.3 1.9 2.2 0.8 0.9 0 1.4 0 0 -1.1
"895" 2015 "Sergey Karasev" "BKN" 22 40 9 31 10 2.4 0.8 1.9 40.5 0.3 0.9 29.7 0.7 0.7 92.9 0.2 1.3 1.5 0.9 0.6 0.2 0.1 0.7 0 0 -0.2
"896" 2015 "Jarell Eddie" "WAS" 24 26 13 13 5.6 2.4 0.8 2.5 30.8 0.6 1.8 31.9 0.3 0.3 100 0.1 0.8 0.9 0.2 0 0.2 0 0.2 0 0 -1.3
"897" 2015 "KJ McDaniels" "HOU" 23 37 17 20 6.4 2.4 0.8 1.9 40.3 0.2 0.7 28 0.6 0.8 80 0.4 0.7 1.1 0.3 0.5 0.2 0.2 0.8 0 0 2
"898" 2015 "Steve Novak" "MIL" 33 10 8 2 4.4 2.4 0.8 1.8 44.4 0.7 1.5 46.7 0.1 0.1 100 0 0.5 0.5 0 0.1 0 0 0.3 0 0 0.7
"899" 2015 "Lamar Patterson" "ATL" 24 35 23 12 11.3 2.4 0.8 2.3 35 0.3 1.4 24.5 0.5 0.6 72.7 0.1 1.3 1.4 1.1 0.7 0.3 0.1 1.3 0 0 0.9
"900" 2015 "Greg Smith" "MIN" 25 18 8 10 10.7 2.4 1 1.8 56.3 0 0 0 0.4 0.9 41.2 0.7 1.7 2.3 0.3 0.4 0.2 0.1 1.6 0 0 -4.3
"901" 2015 "Jeremy Evans" "DAL" 28 30 16 14 8.4 2.4 0.9 1.6 54.2 0.1 0.5 25 0.5 0.7 71.4 0.4 1.4 1.8 0.1 0.2 0.2 0.3 0.6 0 0 -1.4
"902" 2015 "Tyler Hansbrough" "CHA" 30 44 28 16 7.8 2.4 0.7 1.6 45.1 0 0.1 66.7 0.9 1.5 58.5 0.9 1.1 2 0.2 0.3 0.3 0.2 1.3 1 0 -0.8
"903" 2015 "Edy Tavares" "ATL" 24 11 7 4 6.6 2.3 1 1.7 57.9 0 0 0 0.3 0.7 37.5 0.6 1.3 1.9 0.3 0.5 0.1 0.5 0.7 0 0 -0.9
"904" 2015 "Damjan Rudez" "MIN" 30 33 9 24 8.4 2.3 0.8 1.9 40.3 0.5 1.5 34 0.2 0.2 100 0.2 0.5 0.6 0.3 0.4 0.1 0 1 0 0 -0.4
"905" 2015 "Lucas Nogueira" "TOR" 23 29 17 12 7.7 2.2 1 1.5 63.6 0 0.1 33.3 0.3 0.5 53.3 0.6 1 1.6 0.2 0.4 0.4 0.4 1 0 0 0.8
"906" 2015 "Devyn Marble" "ORL" 23 28 12 16 8.9 2.1 0.8 2.5 29.6 0.3 1.1 25 0.4 0.9 41.7 0.2 1.1 1.4 0.4 0.3 0.5 0 0.9 0 0 -0.5
"907" 2015 "DeJuan Blair" "WAS" 27 29 12 17 7.5 2.1 1 2.3 41.2 0 0 0 0.2 0.4 38.5 0.7 1.3 2 0.4 0.5 0.3 0.1 1.8 0 0 -1.4
"908" 2015 "Nick Collison" "OKC" 35 59 39 20 11.9 2.1 0.8 1.8 45.9 0 0 0 0.4 0.6 69.7 1.2 1.7 2.9 0.9 0.8 0.3 0.3 1.8 0 0 0.4
"909" 2015 "Chris Copeland" "MIL" 32 24 10 14 6.5 2.1 0.7 2.1 33.3 0.4 1.5 27.8 0.3 0.3 85.7 0 0.4 0.4 0.5 0.3 0.1 0 0.7 0 0 -3.3
"910" 2015 "Chuck Hayes" "LAC" 33 2 1 1 11.9 2 0.5 1 50 0 0 0 1 1 100 0 4 4 1 1.5 0 0 3 0 0 -1.5
"911" 2015 "Coty Clarke" "BOS" 23 3 0 3 1.9 2 0.7 1.3 50 0.7 0.7 100 0 0 0 0 0.3 0.3 0 0.3 0 0 0 0 0 1.3
"912" 2015 "Tibor Pleiss" "UTA" 26 12 7 5 6.8 2 0.9 2.1 44 0 0.2 0 0.2 0.2 100 0.5 0.8 1.3 0.2 0.7 0.1 0.2 1.6 0 0 -1.3
"913" 2015 "Cameron Bairstow" "DET" 25 18 4 14 5.7 1.9 0.7 2.2 32.5 0.1 0.3 20 0.4 0.4 87.5 0.2 1.3 1.6 0.3 0.2 0.1 0.2 1.1 0 0 -0.4
"914" 2015 "Terry Rozier" "BOS" 22 39 24 15 8 1.8 0.7 2.7 27.4 0.2 0.7 22.2 0.2 0.3 80 0.6 1 1.6 0.9 0.5 0.2 0 0.6 0 0 -1.2
"915" 2015 "Jorge Gutierrez" "CHA" 27 12 9 3 5.3 1.8 0.5 0.9 54.5 0 0.2 0 0.8 0.9 90.9 0 0.6 0.6 1.4 0.5 0.3 0 0.3 0 0 0.7
"916" 2015 "Cleanthony Early" "NYK" 25 17 6 11 9 1.8 0.7 2.4 30 0.2 0.9 26.7 0.2 0.2 75 0.2 1.3 1.5 0.4 0.5 0.1 0.2 0.9 0 0 0
"917" 2015 "Elijah Millsap" "UTA" 28 20 9 11 8.6 1.8 0.6 2 28.2 0.1 0.6 8.3 0.7 0.9 72.2 0.3 1.5 1.8 1 0.5 0.4 0.2 1.7 0 0 1.1
"918" 2015 "Damien Inglis" "MIL" 21 20 5 15 7.8 1.8 0.7 1.9 35.1 0.2 0.7 23.1 0.4 0.4 87.5 0.1 1.5 1.6 0.5 0.6 0.3 0.2 0.6 0 0 -2.2
"919" 2015 "Kevon Looney" "GSW" 20 5 4 1 4.1 1.8 0.8 1.4 57.1 0.2 0.4 50 0 0 0 0.8 1.2 2 0 0.2 0 0 0.4 0 0 -4.4
"920" 2015 "Lou Amundson" "NYK" 33 29 11 18 7 1.8 0.7 1.8 35.8 0 0 0 0.5 0.9 51.9 0.8 0.9 1.7 0.4 0.5 0.2 0.2 1.5 0 0 -1.7
"921" 2015 "Jeff Ayres" "LAC" 29 17 11 6 6.3 1.8 0.7 1.4 52.2 0 0.1 0 0.4 0.4 100 0.2 1.1 1.3 0.3 0.4 0 0.2 1.1 0 0 -2.7
"922" 2015 "Elliot Williams" "CHA" 27 5 4 1 9 1.6 0.4 2 20 0.2 0.8 25 0.6 0.8 75 0.2 0.6 0.8 0.8 0.2 0 0 0.4 0 0 -0.6
"923" 2015 "Nazr Mohammed" "OKC" 38 5 5 0 3.9 1.6 0.6 1 60 0 0 0 0.4 0.4 100 0.2 0.6 0.8 0 0.6 0 0 0.8 0 0 -0.6
"924" 2015 "Shayne Whittington" "IND" 25 7 4 3 5.8 1.6 0.7 1.6 45.5 0 0.3 0 0.1 0.3 50 0.7 1 1.7 0.4 0.7 0.1 0.1 1 0 0 -0.9
"925" 2015 "Udonis Haslem" "MIA" 36 37 25 12 7 1.6 0.6 1.6 37.7 0 0.2 11.1 0.3 0.4 78.6 0.3 1.8 2 0.4 0.1 0.1 0.1 0.7 0 0 -0.5
"926" 2015 "Russ Smith" "MEM" 25 15 6 9 4.4 1.5 0.5 1.5 31.8 0.1 0.3 20 0.5 0.9 61.5 0.1 0.5 0.6 0.7 0.5 0.3 0.1 0.3 0 0 -2.7
"927" 2015 "Jimmer Fredette" "SAS" 27 6 1 5 2.9 1.5 0.3 0.8 40 0.2 0.3 50 0.7 0.8 80 0 0 0 0.2 0.3 0.2 0 0.3 0 0 -4.2
"928" 2015 "Anthony Bennett" "TOR" 23 19 12 7 4.4 1.5 0.4 1.4 29.6 0.2 0.7 21.4 0.5 0.5 90 0.3 0.9 1.2 0 0.2 0.3 0 0.4 0 0 -1.6
"929" 2015 "Erick Green" "DEN" 25 9 6 3 4.7 1.4 0.6 1.4 38.5 0.1 0.6 20 0.2 0.2 100 0.3 0.3 0.7 0.3 0 0.1 0 0.4 0 0 -0.1
"930" 2015 "Mike Miller" "DEN" 36 47 21 26 7.9 1.3 0.5 1.3 35.5 0.4 1.1 36.5 0 0 0 0.1 1 1.1 0.9 0.4 0.3 0.1 1.1 0 0 -1.9
"931" 2015 "Jordan Mickey" "BOS" 21 16 9 7 3.6 1.3 0.5 1.4 36.4 0 0 0 0.3 0.6 50 0.4 0.4 0.8 0.1 0.1 0 0.7 0.3 0 0 0.4
"932" 2015 "Mitch McGary" "OKC" 24 20 17 3 3.6 1.3 0.6 1.2 47.8 0 0.2 0 0.2 0.5 40 0.2 0.7 0.9 0.2 0.4 0.1 0.1 0.5 0 0 -2.5
"933" 2015 "Cliff Alexander" "POR" 20 8 3 5 4.5 1.3 0.6 1.3 50 0 0 0 0 0 0 0.3 0.5 0.8 0 0.1 0.1 0.3 0.1 0 0 -1.6
"934" 2015 "Keith Appling" "ORL" 24 5 0 5 5.4 1.2 0.4 1.6 25 0 0.6 0 0.4 0.4 100 0 0.2 0.2 0.2 0.6 0.2 0 1 0 0 2.8
"935" 2015 "Luis Montero" "POR" 23 12 6 6 3.5 1.2 0.4 1.6 26.3 0.1 0.8 11.1 0.3 0.3 75 0 0.3 0.3 0.1 0.3 0 0 0.1 0 0 -3.3
"936" 2015 "Pat Connaughton" "POR" 23 34 17 17 4.2 1.1 0.4 1.4 26.5 0.1 0.6 23.8 0.1 0.1 100 0.3 0.6 0.9 0.3 0.3 0.1 0 0.2 0 0 -0.4
"937" 2015 "Eric Moreland" "SAC" 24 8 1 7 5.9 1 0.4 0.8 50 0 0 0 0.3 0.5 50 0.4 1 1.4 0.1 0.4 0 0.5 0.5 0 0 0.8
"938" 2015 "James Young" "BOS" 20 29 12 17 6.9 1 0.4 1.2 30.6 0.2 0.9 23.1 0 0.1 25 0.1 0.8 0.9 0.3 0.2 0.2 0 0.6 0 0 -0.9
"939" 2015 "Jarnell Stokes" "MEM" 22 7 1 6 2.7 1 0.4 0.7 60 0 0 0 0.1 0.3 50 0.1 0.4 0.6 0.1 0 0.1 0 0.1 0 0 1.3
"940" 2015 "Bryce Cotton" "MEM" 23 8 1 7 4.8 1 0.5 1.3 40 0 0.4 0 0 0 0 0 0 0 0.4 0.6 0.4 0 0.3 0 0 -3
"941" 2015 "Joel Anthony" "DET" 33 19 12 7 5 0.9 0.3 0.5 60 0 0 0 0.3 0.4 75 0.4 0.7 1.1 0.1 0.1 0.1 0.6 0.8 0 0 -0.9
"942" 2015 "Sasha Kaun" "CLE" 31 25 18 7 3.8 0.9 0.4 0.7 52.9 0 0 0 0.2 0.4 45.5 0.5 0.6 1 0.1 0.3 0.2 0.2 0.4 0 0 -0.2
"943" 2015 "Aaron Harrison" "CHA" 21 21 15 6 4.4 0.9 0.2 0.9 26.3 0.1 0.5 30 0.2 0.6 41.7 0.2 0.5 0.7 0.1 0.2 0.3 0 0.5 0 0 -0.3
"944" 2015 "Branden Dawson" "LAC" 23 6 5 1 4.8 0.8 0.3 0.8 40 0 0 0 0.2 0.2 100 0.3 0.3 0.7 0 0 0 0.2 0.3 0 0 -2.5
"945" 2015 "Joe Harris" "CLE" 24 5 5 0 3 0.6 0.2 0.8 25 0.2 0.8 25 0 0 0 0 0.6 0.6 0.4 0.2 0 0 0.2 0 0 -4.2
"946" 2015 "Bruno Caboclo" "TOR" 20 6 6 0 7.1 0.5 0.2 2 8.3 0.2 1.2 14.3 0 0 0 0.2 0.2 0.3 0.2 0.7 0.3 0.2 0.3 0 0 -1.3
"947" 2015 "Nate Robinson" "NOP" 32 2 0 2 11.6 0 0 0.5 0 0 0.5 0 0 0 0 0 0 0 2 0 0.5 0 2.5 0 0 -10
"948" 2015 "Sam Dekker" "HOU" 22 3 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0.3 0.3 0 0 0.3 0 0 0 0 -0.7
