"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Deron Williams",16,11,51,15,29,298,133,87,93,184,22,64,182,48,71,483,5,41,84,105,41,13,5,23,16,1,94
"Lou Williams",16,8,61,29,25,188,65,66,35,184,14,38,208,38,62,452,6,32,75,53,12,9,4,15,1,1,101
"Raymond Felton",16,11,57,22,27,248,27,60,18,184,11,36,151,18,37,446,6,32,76,83,29,14,3,21,57,1,77
"Gilbert Arenas",16,13,9,5,46,35,247,31,173,183,9,25,179,5,7,340,2,10,22,21,8,7,2,22,1,1,57
"Donte Greene",16,7,49,9,32,60,259,36,185,183,6,22,86,9,11,440,5,34,76,7,7,4,6,14,1,1,76
"Jimmy Butler",16,5,37,25,5,412,186,9,109,182,1,4,38,11,28,408,6,9,43,4,4,4,2,6,1,1,66
"Tyler Hansbrough",16,9,63,38,18,139,298,45,208,182,1,1,1,35,58,453,18,39,95,6,11,9,2,25,13,1,9
"Keyon Dooling",16,15,41,20,14,57,245,30,170,182,7,20,179,6,8,382,2,9,9,21,8,4,1,13,1,1,84
"Jamaal Tinsley",16,17,31,17,7,49,242,31,173,181,4,11,116,5,6,405,3,21,33,51,15,6,3,14,1,1,19
"Wayne Ellington",16,7,47,12,27,109,266,40,194,181,8,23,170,7,9,440,4,29,70,7,6,6,3,12,1,1,11
"Antawn Jamison",16,19,62,14,41,263,91,81,78,180,15,43,187,29,58,323,20,56,114,38,15,9,8,26,67,1,122
"Nick Young",16,10,59,16,36,205,58,67,39,180,18,47,211,24,43,492,6,28,72,10,14,8,4,24,1,1,90
"Omri Casspi",16,7,62,15,40,125,276,42,198,180,9,28,161,12,33,325,11,37,86,11,11,7,4,19,1,1,122
"Linas Kleiza",16,10,44,10,27,136,302,50,219,179,14,39,192,18,36,450,10,44,92,10,14,6,2,25,2,1,3
"Maurice Evans",16,16,17,5,5,56,254,35,182,179,8,21,224,5,6,409,4,8,11,5,5,7,1,16,1,1,20
"Carlos Delfino",16,12,50,17,26,212,295,50,219,179,17,46,206,8,10,432,5,47,90,41,13,16,3,19,1,1,98
"Iman Shumpert",16,5,55,29,19,216,300,52,226,178,9,29,152,16,34,438,8,36,83,46,20,18,2,30,1,1,66
"Jordan Crawford",16,6,61,11,42,200,63,71,50,177,13,45,135,26,48,433,8,31,77,48,23,10,2,18,1,1,120
"Shelvin Mack",16,5,61,14,40,33,241,30,169,177,3,8,132,8,10,352,3,25,53,38,9,5,1,9,1,1,9
"Michael Redd",16,15,47,19,20,65,287,44,206,177,9,28,164,18,38,433,4,24,61,7,8,4,1,7,1,1,78
"Manny Harris",16,5,19,46,15,91,272,39,193,177,6,16,179,17,39,335,5,35,78,30,11,6,3,12,2,1,82
"Kyrylo Fesenko",16,8,23,24,1,384,197,8,87,177,1,1,1,14,36,307,8,35,81,4,1,8,1,8,1,1,75
"Jason Collins",16,16,24,16,71,12,44,6,43,177,1,1,1,3,6,113,5,24,65,4,4,2,2,12,1,1,1
"J.J. Barea",16,11,36,8,20,176,26,57,13,177,14,37,217,20,40,416,4,36,79,75,26,6,1,16,67,2,76
"John Lucas III",16,12,44,31,6,61,280,45,208,176,12,31,239,7,8,515,5,21,65,40,10,5,1,10,1,1,119
"Roger Mason Jr.",16,14,48,71,39,46,260,36,185,176,12,32,229,5,6,418,2,24,43,10,7,4,2,7,1,1,3
"Markieff Morris",16,5,60,26,27,113,279,44,204,176,8,22,193,13,33,357,12,45,95,11,12,8,8,29,2,1,40
"Donald Sloan",16,7,27,3,17,122,260,40,195,176,2,9,365,8,10,407,6,27,71,50,16,5,2,12,1,1,176
"Josh Howard",16,15,38,16,15,152,292,49,219,176,3,10,91,18,39,413,10,40,88,30,13,8,3,22,1,1,9
"Wesley Johnson",16,7,62,20,34,147,265,40,196,175,9,28,160,5,6,346,5,36,78,10,10,6,8,19,1,1,78
"Henry Walker",16,7,26,9,9,112,264,37,188,175,12,37,165,6,7,490,4,34,76,30,12,7,3,27,1,1,9
"Randy Foye",16,11,62,36,19,183,23,55,234,175,21,53,232,12,28,499,5,29,72,40,12,8,5,21,2,1,16
"Dominique Jones",16,6,27,8,11,408,197,10,140,174,1,3,10,10,22,424,4,21,43,31,9,4,3,9,1,1,78
"Jerome Dyson",16,8,85,57,24,119,279,37,188,173,2,10,10,32,56,418,3,31,72,38,23,13,3,22,1,1,2
"Ben Wallace",16,20,59,18,33,72,55,6,54,172,1,2,97,4,9,34,14,42,94,8,6,9,9,11,1,1,61
"Xavier Henry",16,4,40,11,21,84,258,36,186,172,3,5,258,13,35,252,6,30,75,9,9,7,3,14,1,1,17
"Damien Wilkins",16,15,57,17,32,68,233,29,167,171,2,5,150,7,10,270,5,25,68,8,6,6,3,15,1,1,19
"Metta World Peace",16,15,61,36,18,194,282,45,208,171,10,32,142,12,34,257,12,35,85,40,12,12,5,22,1,1,14
"Trey Thompkins",16,5,17,9,71,377,165,11,156,170,3,6,154,3,4,354,3,9,11,2,4,2,2,5,1,1,78
"Solomon Jones",16,10,14,4,3,51,233,21,164,170,1,1,1,10,22,466,16,24,79,5,10,5,6,21,1,1,132
"Norris Cole",16,6,62,42,12,112,273,43,204,170,4,14,122,11,28,416,4,21,53,38,17,8,1,20,1,1,17
"Wilson Chandler",16,8,78,35,35,193,299,55,234,169,5,17,97,14,31,473,9,56,102,39,24,9,9,24,2,1,78
"Andrew Goudelock",16,6,35,18,9,14,249,33,179,168,8,21,219,4,4,557,2,8,9,6,6,2,1,9,1,1,15
"Sasha Pavlovic",16,11,40,23,9,27,197,21,163,168,5,15,139,2,3,49,2,27,65,5,5,5,4,13,1,1,7
"Anthony Tolliver",16,10,47,10,29,89,246,30,171,167,6,22,96,9,22,385,11,32,81,5,8,5,5,18,2,1,15
"Malcolm Lee",16,5,11,24,9,39,236,26,166,167,2,6,51,8,10,464,6,10,53,34,10,5,3,13,1,1,40
"Eric Bledsoe",16,5,35,17,10,26,236,26,167,166,3,9,51,8,22,276,7,21,65,35,13,9,5,16,1,1,14
"Alan Anderson",16,12,9,67,3,197,301,48,219,164,15,38,239,18,36,493,6,27,71,33,16,4,3,22,1,1,51
"Shane Battier",16,16,62,41,14,153,253,33,180,164,11,30,185,5,7,262,10,27,75,31,7,11,6,17,1,1,69
"Jimmer Fredette",16,6,58,14,37,103,281,44,208,163,14,37,207,8,9,473,4,10,33,36,12,6,1,13,1,1,98
"Mickael Pietrus",16,13,37,17,12,139,274,41,199,162,16,45,181,6,8,285,5,39,82,7,9,6,3,20,1,1,18
"Rashard Lewis",16,15,21,57,16,185,283,46,214,162,7,26,87,12,28,478,13,39,90,11,12,9,5,19,1,1,142
"Charlie Villanueva",16,10,5,57,68,50,275,43,205,162,13,37,179,6,6,497,8,42,88,6,6,6,5,20,1,1,100
"Jamal Crawford",16,15,57,22,27,194,56,63,36,161,14,45,154,33,50,565,4,29,71,50,20,10,3,13,1,1,5
"Ish Smith",16,6,19,5,7,417,207,26,166,160,2,4,179,4,5,340,4,21,43,34,6,7,2,7,1,1,54
"Lester Hudson",16,10,8,57,3,128,21,55,12,160,11,42,97,22,42,469,5,36,80,41,21,10,3,17,1,1,2
"Jason Kapono",16,14,20,8,5,9,121,9,120,159,4,11,142,2,2,2,2,5,6,5,3,2,1,9,1,1,47
"Will Bynum",16,12,30,7,16,56,262,37,189,158,3,9,89,15,34,406,4,25,65,36,16,7,2,18,1,1,21
"Keith Bogans",16,15,45,2,35,104,247,32,177,158,7,26,97,5,11,62,11,24,73,7,7,5,1,31,1,1,217
"CJ Miles",16,8,52,22,22,123,296,48,218,158,9,29,153,20,40,434,6,28,72,30,10,9,4,23,1,1,8
"E'Twaun Moore",16,6,32,18,7,414,216,21,165,158,5,14,224,3,3,2,2,9,10,10,7,4,2,10,1,1,16
"James Jones",16,14,47,32,7,43,241,21,164,157,10,24,250,6,7,473,2,9,11,5,3,4,3,10,1,1,8
"Andray Blatche",16,8,19,67,12,164,290,52,229,157,2,4,132,14,35,313,17,54,109,21,15,9,8,22,35,1,146
"James Anderson",16,6,47,36,4,28,242,29,169,156,5,15,125,9,11,390,4,24,61,9,7,3,1,8,1,1,66
"Yi Jianlian",16,7,24,8,8,395,186,11,160,155,2,4,146,6,8,307,5,24,65,3,6,3,4,9,1,1,72
"Jamaal Magloire",16,17,28,71,19,20,33,6,43,155,1,1,1,3,9,12,8,38,84,3,7,2,4,20,1,1,20
"Ronnie Price",16,12,30,7,16,57,241,30,171,154,5,14,141,7,8,440,6,21,65,37,14,10,2,21,1,1,40
"Steve Blake",16,15,49,30,11,155,257,35,186,154,11,32,181,5,6,418,3,26,65,51,15,8,1,15,1,1,3
"Sundiata Gaines",16,9,53,10,36,51,256,34,183,153,6,16,187,11,33,255,6,26,70,40,10,11,1,11,1,1,74
"Lance Stephenson",16,4,37,19,10,14,175,21,165,153,2,8,12,3,5,115,4,11,43,21,10,6,2,8,1,1,15
"D.J. Augustin",16,7,43,67,37,221,24,54,12,153,14,39,187,23,41,515,6,30,74,82,24,9,1,15,57,1,197
"Quentin Richardson",16,15,43,19,17,97,250,31,176,153,10,27,193,6,7,473,4,35,77,9,7,7,2,16,1,1,54
"Vladimir Radmanovic",16,14,44,25,12,68,250,31,175,153,11,30,216,5,7,399,8,34,80,21,8,5,4,14,1,1,14
"Francisco Garcia",16,13,44,9,28,78,253,34,182,153,9,29,136,6,7,440,3,30,71,7,5,8,9,16,1,1,76
"Kelenna Azubuike",16,11,23,2,13,387,154,11,160,152,4,11,179,1,1,1,1,1,1,1,14,4,1,4,1,1,104
"Eduardo Najera",16,18,15,13,14,34,186,21,164,152,5,15,122,2,3,142,6,30,74,6,4,10,3,19,1,1,67
"Stephen Jackson",16,17,42,22,12,182,303,50,225,151,11,38,134,21,40,465,6,42,86,43,23,12,4,22,1,1,14
"Mehmet Okur",16,16,9,57,4,192,281,47,217,151,15,44,165,3,4,240,14,47,99,36,16,6,4,27,1,1,180
"Corey Maggette",16,15,26,57,20,201,67,59,29,150,9,23,210,57,81,496,8,45,90,30,19,8,1,27,1,1,201
"Tony Battie",16,19,20,10,3,18,77,8,109,150,1,1,1,2,2,2,4,34,76,7,2,2,3,11,1,1,53
"Nolan Smith",16,6,39,10,21,34,243,31,176,149,4,11,135,6,7,354,5,10,43,32,11,5,2,14,1,1,98
"Chris Singleton",16,5,63,14,42,137,251,34,182,149,8,21,192,6,8,322,8,41,86,8,7,12,6,28,1,1,74
"Damion James",16,7,67,2,57,167,254,35,185,148,1,2,1,12,33,307,11,49,98,5,18,11,11,25,1,1,110
"Derek Fisher",16,20,60,36,17,161,261,36,190,148,7,19,167,10,22,491,3,29,70,45,13,9,2,20,1,1,77
"Josh Davis",16,14,7,3,46,414,110,8,98,147,4,10,154,4,6,142,12,8,69,5,3,6,2,14,1,1,92
"Jerry Stackhouse",16,20,24,11,5,418,241,26,168,147,5,15,188,8,9,553,3,7,9,6,5,4,2,5,1,1,3
"Baron Davis",16,16,22,9,6,124,266,39,198,147,10,31,152,7,9,307,5,27,70,65,27,13,2,22,2,1,50
"Luke Walton",16,15,24,3,14,32,99,9,140,146,3,8,196,1,1,1,5,24,65,30,10,3,1,15,1,1,64
"C.J. Watson",16,11,44,31,6,159,302,49,224,145,15,37,239,18,37,448,5,29,72,59,21,10,3,22,2,1,16
"Daequan Cook",16,8,53,37,9,90,260,35,187,145,15,42,192,3,5,276,3,31,72,4,4,5,3,13,1,1,50
"Tyrus Thomas",16,8,50,46,45,105,261,38,196,144,1,2,179,13,31,399,10,40,88,7,11,8,12,28,2,1,140
"Earl Clark",16,7,40,17,16,35,197,21,166,144,1,1,1,6,7,364,9,32,79,5,7,4,8,17,2,1,106
"Kemba Walker",16,5,63,67,56,198,35,59,28,143,11,36,151,26,48,429,6,43,86,62,19,10,4,13,13,2,182
"Chauncey Billups",16,18,13,7,57,232,67,58,26,141,25,65,230,44,64,535,3,35,76,58,20,6,3,21,1,1,111
"Larry Owens",16,12,67,24,35,16,110,7,76,141,4,8,246,5,7,390,4,28,70,7,4,1,2,15,1,1,136
"Marquis Daniels",16,14,32,11,14,38,233,30,173,141,1,4,1,5,7,379,5,25,68,30,8,7,3,10,1,1,5
"Jason Kidd",16,22,43,21,15,214,267,37,192,140,17,48,200,6,7,426,4,50,92,73,20,18,3,18,13,1,50
"Solomon Alabi",16,7,6,46,72,414,165,10,159,138,1,1,1,6,7,515,12,35,85,3,5,2,7,9,2,1,4
"Eric Maynor",16,8,85,67,13,66,247,32,178,136,8,21,199,5,5,2,4,21,53,42,13,7,1,15,1,1,50
"Ricky Rubio",16,4,36,15,14,275,18,50,230,134,9,25,186,32,54,443,6,49,93,100,33,23,3,25,5,1,47
"DeSagana Diop",16,13,20,2,20,31,22,7,76,134,1,1,1,1,3,6,13,31,82,10,8,3,6,14,1,1,116
"Travis Leslie",16,5,2,46,46,372,55,6,54,134,1,1,1,5,10,96,7,4,10,6,3,3,3,5,1,1,76
"Justin Dentmon",16,9,56,35,13,65,248,33,182,134,4,25,17,8,11,307,1,25,43,35,13,4,1,18,1,1,104
"Royal Ivey",16,13,28,18,3,13,132,9,131,133,6,18,186,1,3,4,1,8,8,4,4,5,1,12,1,1,4
"Sam Young",16,10,29,14,8,16,236,29,171,131,2,6,140,6,8,371,7,24,69,5,6,6,3,8,1,1,70
"Luke Harangody",16,7,14,57,8,20,216,21,166,131,3,11,86,5,7,390,11,28,76,4,3,4,2,9,2,1,74
"Ben Uzoh",16,7,10,67,4,124,250,35,190,131,1,2,1,7,22,219,12,39,88,52,12,10,3,18,2,2,12
"Morris Almond",16,10,34,35,1,81,239,31,178,130,4,9,179,4,9,30,4,30,71,6,4,19,1,16,1,1,198
"Lamar Odom",16,15,46,26,12,124,271,41,205,129,7,24,98,13,36,232,8,46,93,35,11,5,5,20,1,1,54
"Jonny Flynn",16,6,22,4,11,56,250,32,180,128,4,14,140,11,28,384,4,21,43,51,13,3,2,9,2,1,120
"Daniel Gibson",16,9,29,7,15,187,280,41,206,128,17,42,242,11,27,431,4,38,80,40,14,8,6,21,1,1,61
"Terrel Harris",16,7,15,8,68,58,241,29,173,126,5,20,55,7,11,307,9,27,74,30,12,5,2,16,1,1,82
"Walker Russell",16,12,21,5,9,39,223,26,169,124,2,6,154,6,9,276,4,8,10,39,13,7,1,11,1,1,78
"Josh Selby",16,4,21,11,3,412,154,10,159,124,2,6,12,5,6,426,2,6,6,21,11,4,1,7,1,1,51
"Courtney Fortson",16,7,2,46,46,422,239,21,167,121,4,15,79,11,31,307,7,10,61,11,11,4,1,6,1,1,100
"Travis Outlaw",16,10,33,8,18,39,248,31,180,120,5,17,113,9,27,314,6,21,65,5,6,6,6,10,1,1,48
"Lazar Hayward",16,8,19,12,68,381,55,6,65,119,3,6,132,4,6,223,2,6,7,3,4,2,1,8,1,1,76
"AJ Price",16,8,39,21,10,40,244,29,175,116,7,22,141,7,9,440,4,21,53,38,8,6,1,8,1,1,16
"Earl Watson",16,16,46,18,20,125,223,21,167,115,3,11,46,7,10,314,7,30,75,61,18,12,5,22,1,1,3
"Jeremy Pargo",16,9,39,19,12,423,216,21,169,111,3,10,109,5,7,233,4,7,9,31,11,4,1,11,1,1,84
"Earl Boykins",16,19,78,35,35,50,254,31,180,111,4,12,71,17,35,507,1,26,53,39,10,2,1,7,1,1,58
"Francisco Elson",16,19,45,24,13,261,5,3,6,111,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,1,86
"Tyler Honeycutt",16,4,7,46,3,386,44,6,76,111,2,3,179,3,4,240,3,8,10,6,2,4,3,3,1,1,11
"Jeff Foote",16,7,34,2,24,425,11,6,65,111,1,1,1,1,1,1,4,25,61,1,6,1,4,14,1,1,1
"Brad Miller",16,19,7,24,5,424,154,7,98,111,6,11,314,8,9,473,4,11,43,34,9,4,2,8,1,1,19
"Jon Brockman",16,8,29,9,12,395,22,5,43,111,1,1,1,3,5,113,10,24,72,4,4,2,1,10,1,1,2
"Matt Carroll",16,14,49,35,45,23,197,11,165,109,3,9,40,7,8,429,3,10,22,8,6,4,2,11,1,1,86
"Ryan Gomes",16,12,26,14,5,45,154,11,165,104,2,10,15,4,4,367,5,27,70,5,6,6,1,12,1,1,72
"Cory Higgins",16,6,32,2,32,21,244,30,177,103,2,6,51,12,32,340,3,8,10,10,11,2,3,12,1,1,92
"Toney Douglas",16,9,32,14,11,89,267,41,211,102,8,33,79,7,8,486,5,27,70,38,16,9,1,15,1,1,7
"Austin Daye",16,7,36,7,21,60,252,34,190,100,4,17,60,10,11,454,4,31,73,9,11,6,6,16,1,1,100
"Reggie Jackson",16,5,40,29,4,21,228,21,170,99,4,16,60,7,7,502,4,10,33,34,9,7,1,8,1,1,3
"Anthony Carter",16,20,17,46,12,414,121,8,140,99,3,8,140,4,5,440,3,24,53,32,8,4,3,9,1,1,72
"Brian Cook",16,14,26,10,8,413,175,11,166,94,4,18,51,4,4,540,4,29,71,4,4,3,3,16,1,1,7
"Carldell Johnson",16,12,7,24,5,406,99,8,146,92,4,11,113,2,3,30,2,6,7,33,6,6,1,8,1,1,14
"Cory Joseph",16,3,22,15,71,419,121,9,152,92,2,6,51,5,7,287,3,8,10,30,5,3,2,7,1,1,67
"Bobby Simmons",16,15,21,12,72,62,216,11,167,89,8,23,179,2,4,211,7,26,71,5,5,6,2,16,1,1,13
"Juwan Howard",16,22,21,15,68,395,66,7,120,87,1,1,1,4,5,440,7,11,68,5,8,2,1,7,1,1,61
"Rasual Butler",16,16,28,3,18,45,233,26,174,86,7,25,119,3,5,223,3,30,70,7,5,3,2,12,2,1,84
"Marcus Morris",16,5,9,70,72,401,165,10,167,74,2,11,8,5,6,390,4,7,10,3,3,2,2,8,1,1,61
"Jamario Moon",16,15,78,1,71,68,154,10,165,70,4,15,51,4,4,2,4,37,79,7,11,2,7,7,1,1,35
"Mychel Thompson",16,7,45,13,24,106,241,30,183,70,9,24,210,1,1,1,1,11,11,32,11,5,3,17,1,1,13
"Justin Harper",16,5,6,67,68,387,55,7,140,68,2,10,22,1,2,1,3,7,10,2,5,2,3,5,1,1,84
"Shawne Williams",16,9,18,67,11,125,250,33,194,64,9,37,89,4,5,367,9,31,78,7,6,5,5,19,1,1,86
"Blake Ahearn",16,11,34,24,2,403,175,11,170,64,6,25,71,1,1,1,1,6,6,4,14,1,1,11,1,1,90
"DeShawn Stevenson",16,14,47,14,26,105,216,11,169,63,9,30,129,3,4,203,2,30,71,9,5,5,2,13,1,1,94
"Mike Bibby",16,17,33,18,8,56,186,10,167,60,8,24,164,3,3,390,2,26,61,39,6,6,2,13,1,1,19
"Edwin Ubiles",16,8,34,2,24,42,239,29,180,56,4,15,51,9,9,2,6,32,76,4,4,4,4,4,1,1,120
"Derrick Byars",16,11,12,13,1,101,255,31,190,52,1,32,1,21,36,2,31,37,106,6,1,11,1,11,1,1,110
"Craig Brackins",16,7,6,5,13,390,77,7,152,52,3,7,179,2,2,142,5,8,22,7,4,1,2,5,1,1,102
"Xavier Silas",16,7,12,2,2,112,260,36,210,47,6,32,28,11,31,307,11,11,71,33,16,1,1,26,1,1,170
"Brian Cardinal",16,18,39,18,14,390,11,4,43,39,3,12,54,2,2,473,2,8,9,5,3,3,1,10,1,1,48
"Andres Nocioni",16,15,3,71,13,378,66,6,98,37,2,6,28,6,11,185,2,24,43,2,6,2,2,5,1,1,67
"Dennis Horner",16,7,78,24,46,206,7,2,5,37,1,2,1,5,6,390,4,5,7,1,2,1,1,2,1,1,70
"Christian Eyenga",16,6,67,13,46,59,165,10,171,34,2,5,179,7,22,142,7,26,71,8,5,5,8,11,1,1,136
"Larry Hughes",16,16,85,35,46,37,44,7,152,27,2,9,17,2,3,142,2,5,7,9,14,3,1,12,1,1,150
"Jerry Smith",16,7,45,2,35,419,55,7,163,23,3,14,28,1,1,1,5,11,53,9,1,11,1,11,1,1,78
"Darington Hobson",16,7,45,2,35,405,9,5,159,11,1,14,1,1,1,1,1,7,7,30,5,1,1,3,1,1,20
"Erick Dampier",16,19,7,67,71,383,2,2,5,6,1,1,1,1,1,1,8,11,68,4,3,2,4,7,1,1,8
"Brian Skinner",16,19,1,1,2,370,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,170
"Malcolm Thomas",16,6,23,13,2,377,4,1,10,1,1,1,1,4,8,142,4,8,11,4,1,4,4,1,1,1,48
"Keith Benson",16,6,23,2,13,228,1,1,3,1,1,1,1,1,1,1,8,4,11,1,1,1,1,1,1,1,75
"Dan Gadzuric",16,17,12,13,1,393,1,1,10,1,1,1,1,1,11,1,6,32,76,1,6,6,6,21,1,1,21
"Hamady Ndiaye",16,8,23,1,24,8,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83
"Ike Diogu",16,11,12,2,2,398,11,1,10,1,1,1,1,11,11,2,1,6,6,1,6,1,1,6,1,1,139
"Kevin Durant",15,5,76,49,20,326,205,107,117,239,20,55,196,77,103,520,8,73,119,45,29,12,11,21,7,1,99
"LeBron James",15,9,77,54,16,325,194,112,107,287,13,37,176,65,100,399,11,77,126,88,37,17,7,22,26,11,185
"Carmelo Anthony",15,10,75,39,29,291,182,105,115,232,13,35,224,67,95,478,16,70,124,47,28,10,7,30,11,1,77
"Dwyane Wade",15,12,74,51,16,307,181,107,101,277,9,29,152,66,102,398,17,60,115,64,32,16,12,27,3,2,179
"Kobe Bryant",15,15,81,54,19,271,179,106,121,228,15,45,169,60,87,468,11,53,102,65,31,13,2,22,70,2,131
"Amar'e Stoudemire",15,11,76,34,34,303,179,111,110,279,2,4,283,62,93,432,26,68,133,44,33,10,20,36,20,1,16
"Derrick Rose",15,5,80,60,12,310,176,104,117,222,17,50,178,60,85,498,11,43,92,95,35,11,7,18,17,2,151
"Monta Ellis",15,8,79,30,41,342,167,107,122,228,18,49,207,44,70,429,7,42,86,74,33,22,4,26,3,1,88
"Kevin Martin",15,11,79,38,33,256,160,85,74,213,23,59,229,75,100,528,5,41,83,43,24,11,3,20,1,1,69
"Dirk Nowitzki",15,16,71,52,11,276,155,100,79,294,10,25,239,55,77,532,8,75,121,44,20,6,7,25,9,1,177
"Dwight Howard",15,8,76,48,21,312,153,95,48,369,1,2,1,71,26,236,41,13,55,32,37,15,25,34,63,1,157
"Blake Griffin",15,5,81,27,47,315,149,101,85,283,2,4,138,55,101,282,34,100,35,56,28,9,6,32,60,8,64
"Eric Gordon",15,5,52,19,26,313,147,92,86,227,20,54,210,52,78,465,9,33,80,62,28,14,4,22,2,1,1
"Russell Westbrook",15,5,81,52,21,280,142,91,88,219,5,15,176,66,93,482,16,43,97,100,40,20,5,26,26,9,50
"LaMarcus Aldridge",15,8,80,44,28,334,141,103,93,277,1,4,32,44,71,431,35,65,139,39,20,11,13,28,31,1,101
"Andrea Bargnani",15,8,63,12,43,291,137,96,96,225,13,36,191,44,69,460,12,53,103,36,24,6,8,25,13,1,126
"Danny Granger",15,11,77,31,39,284,127,84,75,202,21,54,232,51,75,488,12,55,105,44,27,12,9,28,46,1,5
"Brook Lopez",15,6,81,18,55,286,126,95,77,269,1,1,1,48,76,427,25,47,111,34,22,7,16,30,70,1,106
"Kevin Love",15,5,71,10,53,292,124,82,56,247,13,31,263,59,84,490,46,18,63,43,22,7,5,21,61,1,104
"Deron Williams",15,10,62,28,27,315,123,82,66,216,17,51,177,55,79,485,7,46,91,15,36,13,3,30,29,1,64
"Zach Randolph",15,12,73,39,27,298,123,96,74,280,2,7,40,41,69,398,44,90,36,40,21,9,4,24,50,1,99
"Rudy Gay",15,7,50,25,18,336,119,92,78,248,12,29,242,37,61,445,16,59,113,46,26,18,12,25,35,1,81
"Michael Beasley",15,5,71,7,56,254,113,93,89,227,9,24,212,31,56,393,17,52,107,40,28,8,8,31,69,1,106
"Paul Pierce",15,16,79,52,19,280,109,79,41,274,15,39,220,49,72,500,5,62,105,51,22,11,7,30,67,2,177
"David West",15,13,68,36,25,284,109,91,64,285,1,2,71,39,63,447,23,65,127,41,21,11,10,30,9,1,71
"Pau Gasol",15,13,81,54,19,306,108,88,51,306,1,1,179,44,68,463,34,81,14,51,18,7,17,26,39,2,159
"Chris Bosh",15,10,75,52,16,298,107,84,51,273,2,4,88,51,77,455,19,77,134,37,19,9,7,23,22,1,185
"Al Jefferson",15,9,81,34,39,293,106,96,78,273,1,1,1,28,51,401,30,80,148,36,14,7,20,30,32,1,72
"Stephen Curry",15,6,72,28,37,268,106,84,57,257,21,48,290,30,47,571,8,44,90,76,32,16,4,32,46,1,5
"Stephen Jackson",15,16,64,25,32,293,105,81,74,188,19,56,183,38,62,456,9,49,96,54,32,13,5,25,24,2,104
"Luis Scola",15,14,72,33,31,257,103,93,69,281,1,1,1,30,55,378,21,74,133,43,21,7,7,32,12,1,91
"Joe Johnson",15,13,70,33,29,289,102,87,78,220,13,44,143,28,50,442,9,44,91,65,21,8,2,19,13,1,39
"Antawn Jamison",15,18,52,71,43,260,100,83,72,204,17,49,192,32,58,371,16,64,118,35,15,10,6,25,3,1,162
"Tyreke Evans",15,4,53,11,34,306,97,83,81,186,9,28,137,37,63,411,9,52,99,74,33,16,6,26,57,1,100
"Tony Parker",15,12,76,58,11,255,94,87,51,296,4,10,203,31,55,409,5,39,82,84,27,13,1,18,70,1,109
"Carlos Boozer",15,12,55,43,5,249,94,89,58,287,1,1,1,30,57,341,23,86,147,43,26,9,4,33,25,1,123
"Luol Deng",15,9,81,60,14,329,93,81,56,237,15,43,191,32,57,393,15,56,109,46,20,11,7,21,69,1,155
"Nick Young",15,9,61,7,47,248,93,80,61,218,17,44,233,30,52,456,5,35,78,30,15,8,4,24,1,1,118
"Manu Ginobili",15,16,79,59,12,232,93,71,40,210,20,57,195,46,67,511,6,44,88,67,23,16,5,21,1,1,165
"Paul Millsap",15,9,74,31,36,276,92,85,44,308,2,4,237,35,60,397,23,67,127,43,20,15,10,37,12,1,4
"DeMar DeRozan",15,4,81,16,58,281,91,82,56,244,2,7,371,41,65,453,10,41,89,36,19,11,5,27,2,1,130
"Andray Blatche",15,7,61,15,39,271,86,83,66,222,2,4,71,35,60,417,30,66,133,41,28,16,9,29,10,1,106
"Chauncey Billups",15,17,70,33,29,252,86,63,22,204,21,52,248,54,74,556,4,35,77,72,26,11,3,21,13,1,60
"Josh Smith",15,8,75,39,29,276,83,81,49,254,8,22,177,31,57,365,18,80,136,51,27,14,17,29,26,2,20
"Ray Allen",15,18,79,52,19,296,83,76,35,268,22,49,292,25,43,521,7,40,85,45,16,11,3,19,1,1,143
"David Lee",15,11,71,30,33,296,83,84,48,284,1,1,179,30,53,427,31,80,149,50,24,11,5,30,32,1,58
"John Wall",15,3,66,12,47,314,82,74,56,186,6,19,142,45,73,406,6,53,97,101,39,19,6,26,20,2,158
"Dorell Wright",15,8,81,31,42,321,82,75,55,200,25,65,222,23,44,429,12,54,104,48,17,16,9,22,67,1,58
"Brandon Jennings",15,4,60,21,31,277,80,73,62,167,17,50,169,33,55,449,8,42,88,66,24,16,4,22,57,2,33
"Wesley Matthews",15,7,81,44,29,268,76,70,31,226,20,48,253,33,54,484,7,38,82,38,18,13,2,25,2,1,66
"Chris Paul",15,9,79,41,30,295,76,70,28,240,10,25,234,43,64,518,6,48,92,115,23,25,2,26,27,1,93
"Jason Terry",15,16,81,54,19,243,75,76,47,228,16,45,208,23,42,490,4,28,70,59,21,12,3,18,2,1,109
"Gerald Wallace",15,11,69,31,30,315,74,70,33,231,10,28,179,40,69,386,17,77,131,42,22,16,10,27,11,1,57
"Danilo Gallinari",15,5,59,29,22,271,73,59,14,191,18,49,198,55,79,502,11,52,100,35,14,9,5,24,13,1,32
